"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"            Civilian labor force","67.0%","66.0%","71.4%","N","72.5%","71.4%","70.9%","73.9%","76.3%","72.3%","65.8%","65.4%","69.2%","69.7%","68.6%","67.5%","66.8%","72.1%","72.0%","72.2%","68.7%","67.9%","71.2%","71.9%","70.8%","71.3%","71.2%","72.1%","69.8%","74.6%","66.4%","65.7%","68.2%","68.4%","68.1%","62.5%","62.1%","66.0%","66.4%","65.3%","63.5%","61.4%","65.8%","62.9%","70.3%","71.6%","71.2%","74.3%","74.3%","74.4%","69.2%","68.5%","74.8%","74.7%","74.9%","64.9%","64.2%","67.6%","66.5%","69.0%","63.2%","62.9%","64.8%","64.1%","65.4%","66.6%","65.9%","70.4%","68.9%","72.3%","68.7%","68.0%","72.4%","70.5%","73.9%","64.9%","64.8%","67.6%","68.1%","67.0%","64.2%","64.2%","63.7%","59.3%","67.1%","68.5%","67.9%","70.7%","68.3%","73.1%","59.9%","59.3%","63.1%","62.0%","64.5%"
"                Employed","64.1%","63.0%","69.6%","68.2%","71.0%","68.7%","67.9%","72.2%","74.5%","70.7%","62.9%","62.4%","66.8%","67.7%","65.4%","64.7%","64.0%","69.4%","69.2%","69.6%","65.9%","65.0%","69.0%","69.9%","68.4%","68.9%","68.8%","69.7%","68.4%","71.0%","63.3%","62.2%","65.9%","66.6%","65.3%","59.6%","58.9%","64.5%","64.8%","64.1%","60.8%","58.2%","63.6%","61.1%","67.5%","69.3%","69.0%","71.5%","71.7%","71.2%","67.0%","66.5%","71.9%","72.4%","71.5%","62.3%","61.3%","65.6%","64.6%","66.7%","60.4%","59.8%","63.0%","62.8%","63.2%","63.7%","62.9%","68.6%","66.8%","70.6%","65.9%","65.1%","70.3%","68.9%","71.4%","62.4%","62.2%","65.8%","66.7%","64.6%","61.3%","61.2%","62.0%","57.8%","65.4%","65.9%","65.1%","68.4%","66.3%","70.5%","57.2%","56.5%","60.6%","60.4%","60.9%"
"                Unemployed","2.9%","3.1%","1.8%","2.0%","1.5%","2.7%","2.9%","1.7%","1.9%","1.6%","2.9%","3.0%","2.5%","2.0%","3.1%","2.8%","2.8%","2.7%","2.7%","2.6%","2.8%","3.0%","2.2%","2.0%","2.4%","2.4%","2.4%","2.5%","1.4%","3.6%","3.1%","3.5%","2.4%","1.8%","2.8%","2.9%","3.1%","1.4%","1.7%","1.1%","2.7%","3.3%","2.2%","1.7%","2.8%","2.2%","2.2%","2.9%","2.6%","3.3%","2.1%","2.0%","2.9%","2.3%","3.3%","2.7%","2.8%","2.1%","1.9%","2.3%","2.8%","3.1%","1.8%","1.3%","2.2%","2.9%","3.1%","1.9%","2.1%","1.6%","2.8%","2.9%","2.1%","1.6%","2.5%","2.5%","2.6%","1.9%","1.4%","2.4%","2.8%","3.0%","1.6%","1.5%","1.8%","2.6%","2.7%","2.3%","2.0%","2.7%","2.7%","2.8%","2.5%","1.6%","3.6%"
"                    Percent of civilian labor force","4.3%","4.7%","2.5%","2.9%","2.1%","3.8%","4.1%","2.3%","2.4%","2.2%","4.5%","4.6%","3.6%","2.9%","4.6%","4.1%","4.2%","3.7%","3.8%","3.6%","4.1%","4.4%","3.2%","2.7%","3.4%","3.3%","3.3%","3.4%","2.0%","4.8%","4.7%","5.3%","3.5%","2.7%","4.2%","4.7%","5.0%","2.2%","2.5%","1.7%","4.3%","5.3%","3.3%","2.8%","4.0%","3.1%","3.0%","3.9%","3.5%","4.4%","3.1%","3.0%","3.9%","3.1%","4.5%","4.1%","4.4%","3.1%","2.8%","3.3%","4.5%","4.9%","2.7%","2.0%","3.3%","4.4%","4.7%","2.7%","3.0%","2.3%","4.1%","4.3%","2.9%","2.2%","3.4%","3.9%","4.0%","2.8%","2.1%","3.6%","4.4%","4.7%","2.6%","2.5%","2.6%","3.8%","4.0%","3.3%","3.0%","3.6%","4.6%","4.7%","3.9%","2.5%","5.6%"
"            Armed Forces","0.1%","0.1%","0.0%","N","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.9%","1.0%","0.4%","0.5%","0.2%","0.1%","0.1%","0.1%","0.2%","0.0%","0.1%","0.1%","0.1%","0.2%","0.0%","0.2%","0.2%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.0%","1.6%","1.7%","0.4%","0.7%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.1%","0.0%","0.2%","0.2%","0.1%","0.1%","0.0%","0.1%","0.2%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.3%","0.0%","0.3%","0.3%","0.1%","0.1%","0.0%","1.2%","1.3%","0.6%","1.3%","0.1%","0.7%","0.8%","0.4%","0.7%","0.1%","0.3%","0.4%","0.1%","0.1%","0.1%"
"        Not in labor force","33.0%","33.9%","28.6%","29.7%","27.5%","28.5%","29.1%","26.1%","23.7%","27.6%","33.2%","33.6%","30.4%","29.8%","31.2%","32.4%","33.1%","27.8%","27.8%","27.8%","31.2%","31.9%","28.7%","28.0%","29.2%","28.5%","28.6%","27.8%","30.0%","25.3%","33.5%","34.3%","31.7%","31.5%","31.9%","35.9%","36.2%","33.6%","32.9%","34.7%","36.4%","38.4%","34.2%","37.1%","29.7%","28.4%","28.7%","25.7%","25.7%","25.6%","30.7%","31.4%","25.2%","25.3%","25.1%","35.0%","35.8%","32.3%","33.4%","31.0%","36.6%","37.0%","35.1%","35.9%","34.6%","33.2%","33.9%","29.6%","31.1%","27.7%","31.2%","31.9%","27.5%","29.2%","26.1%","34.7%","34.9%","32.3%","31.8%","33.0%","34.7%","34.5%","35.7%","39.4%","32.8%","30.7%","31.3%","28.9%","31.0%","26.8%","39.7%","40.3%","36.8%","37.9%","35.4%"
"Civilian employed population 16 years and over","3,033,891","2,473,218","560,673","270,564","290,109","1,223,139","982,648","240,491","96,736","143,755","1,420,003","1,238,381","181,622","108,211","73,411","1,354,242","1,171,671","182,571","78,274","104,297","3,858,031","2,915,818","942,213","371,558","570,655","1,645,815","1,411,339","234,476","119,473","115,003","3,420,767","2,395,775","1,024,992","460,378","564,614","743,173","653,986","89,187","53,893","35,294","3,081,147","1,518,679","1,562,468","914,730","647,738","1,995,425","1,739,779","255,646","153,557","102,089","1,031,164","918,650","112,514","48,807","63,707","1,311,650","1,005,937","305,713","164,142","141,571","2,368,094","1,940,291","427,803","190,460","237,343","1,291,570","1,084,245","207,325","108,781","98,544","724,327","608,382","115,945","49,014","66,931","1,407,091","1,323,098","83,993","48,637","35,356","1,217,550","1,042,381","175,169","72,074","103,095","2,121,773","1,615,004","506,769","245,272","261,497","1,505,886","1,241,841","264,045","148,326","115,719"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","82.5%","81.8%","85.2%","83.5%","86.9%","77.6%","77.3%","78.6%","75.4%","80.7%","74.0%","73.4%","77.8%","74.2%","83.1%","85.1%","84.5%","88.9%","85.1%","91.7%","83.2%","82.4%","85.4%","82.9%","87.1%","82.0%","81.4%","85.3%","81.4%","89.4%","81.9%","81.3%","83.1%","80.0%","85.7%","83.5%","83.3%","84.8%","82.6%","88.1%","83.2%","81.9%","84.5%","84.2%","84.8%","83.6%","83.2%","86.4%","84.4%","89.5%","81.8%","81.5%","84.2%","81.1%","86.6%","85.1%","85.1%","85.2%","84.2%","86.3%","82.5%","82.3%","83.4%","80.9%","85.5%","81.4%","80.6%","85.3%","81.6%","89.3%","81.4%","80.6%","85.8%","82.0%","88.5%","85.1%","84.8%","88.8%","86.6%","91.9%","79.9%","79.7%","81.7%","78.7%","83.8%","81.6%","80.5%","85.2%","79.9%","90.1%","84.3%","84.2%","85.1%","84.5%","85.9%"
"        Government workers","12.2%","13.5%","6.7%","9.7%","3.8%","15.2%","16.1%","11.5%","13.9%","9.9%","20.8%","21.5%","15.8%","19.5%","10.3%","9.4%","10.1%","4.9%","8.9%","1.9%","10.4%","11.7%","6.4%","10.1%","4.0%","12.2%","12.9%","8.3%","11.2%","5.3%","11.6%","13.2%","7.7%","12.0%","4.3%","11.6%","12.1%","8.6%","10.7%","5.3%","9.5%","12.9%","6.2%","8.6%","3.0%","11.8%","12.1%","9.8%","11.6%","7.0%","10.9%","11.5%","6.0%","9.3%","3.4%","9.4%","10.3%","6.3%","9.5%","2.6%","11.5%","12.2%","8.1%","11.5%","5.4%","12.3%","12.9%","8.8%","11.7%","5.7%","13.4%","14.2%","9.4%","14.7%","5.5%","10.8%","11.2%","5.6%","6.8%","4.0%","14.0%","15.0%","8.0%","13.2%","4.3%","13.0%","14.4%","8.3%","12.9%","4.0%","10.0%","10.6%","7.5%","8.6%","6.2%"
"        Self-employed workers in own not incorporated business","5.1%","4.5%","7.8%","6.6%","8.9%","6.9%","6.4%","9.1%","10.0%","8.6%","5.0%","4.8%","6.4%","6.2%","6.5%","5.2%","5.1%","5.9%","5.7%","6.0%","6.2%","5.7%","7.8%","6.8%","8.5%","5.6%","5.5%","6.2%","7.2%","5.2%","6.3%","5.2%","8.9%","7.7%","9.8%","4.7%","4.4%","6.3%","6.3%","6.3%","7.0%","5.0%","9.0%","7.0%","11.9%","4.3%","4.4%","3.6%","3.8%","3.3%","7.1%","6.8%","9.8%","9.4%","10.1%","5.1%","4.3%","7.9%","5.6%","10.6%","5.8%","5.3%","8.1%","7.3%","8.8%","6.0%","6.1%","5.7%","6.5%","4.9%","5.1%","5.1%","4.8%","3.1%","6.0%","3.8%","3.7%","5.4%","6.7%","3.7%","5.8%","5.1%","10.1%","7.7%","11.7%","5.2%","4.8%","6.4%","7.1%","5.7%","5.4%","5.1%","7.1%","6.6%","7.7%"
"        Unpaid family workers","0.2%","0.1%","0.3%","0.3%","0.4%","0.3%","0.2%","0.7%","0.7%","0.8%","0.2%","0.3%","0.0%","0.0%","0.0%","0.3%","0.3%","0.4%","0.2%","0.5%","0.2%","0.2%","0.3%","0.3%","0.4%","0.2%","0.3%","0.1%","0.1%","0.1%","0.2%","0.2%","0.2%","0.4%","0.1%","0.2%","0.2%","0.3%","0.3%","0.3%","0.2%","0.2%","0.3%","0.3%","0.3%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.0%","0.1%","0.0%","0.4%","0.3%","0.5%","0.6%","0.4%","0.2%","0.2%","0.3%","0.3%","0.3%","0.3%","0.3%","0.1%","0.2%","0.1%","0.1%","0.2%","0.1%","0.2%","0.0%","0.3%","0.3%","0.2%","0.0%","0.4%","0.2%","0.2%","0.3%","0.4%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.3%","0.3%","0.3%"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","43.9%","45.0%","38.7%","48.2%","30.0%","49.0%","51.3%","39.5%","50.5%","32.2%","50.0%","50.0%","50.3%","56.2%","41.5%","41.1%","41.6%","37.7%","46.2%","31.3%","40.3%","43.4%","30.7%","44.4%","21.7%","46.9%","48.6%","36.2%","44.3%","27.7%","39.5%","42.7%","32.1%","43.9%","22.5%","39.1%","38.8%","41.2%","46.2%","33.6%","35.9%","41.5%","30.4%","37.6%","20.3%","46.3%","47.4%","38.8%","41.3%","35.1%","41.5%","42.9%","30.6%","39.3%","24.0%","37.9%","40.4%","29.7%","35.6%","23.0%","39.0%","40.8%","31.3%","39.8%","24.4%","44.0%","45.4%","36.6%","42.1%","30.6%","49.9%","51.1%","43.9%","57.7%","33.8%","42.9%","42.5%","49.6%","48.5%","51.2%","35.6%","37.0%","27.0%","40.3%","17.7%","48.3%","48.5%","47.8%","48.8%","46.8%","40.0%","41.2%","34.4%","40.6%","26.6%"
"        Service occupations","14.6%","13.9%","17.8%","14.1%","21.3%","15.2%","13.8%","21.0%","14.2%","25.6%","16.1%","15.5%","20.0%","17.5%","23.5%","15.8%","15.3%","18.5%","16.5%","19.9%","15.5%","13.7%","20.8%","16.1%","23.9%","15.9%","14.7%","23.0%","18.4%","27.7%","16.1%","14.0%","21.1%","16.0%","25.2%","17.8%","17.5%","20.3%","17.7%","24.3%","20.7%","17.0%","24.2%","20.8%","29.1%","14.9%","14.0%","21.5%","21.6%","21.2%","15.5%","14.6%","23.1%","19.9%","25.6%","19.7%","18.0%","25.4%","21.6%","29.8%","17.3%","16.1%","23.1%","20.0%","25.5%","16.7%","15.6%","22.6%","19.2%","26.3%","14.1%","13.4%","17.5%","13.5%","20.4%","16.0%","15.8%","20.1%","19.5%","20.8%","20.1%","18.9%","27.4%","22.1%","31.0%","16.0%","14.1%","22.1%","19.0%","24.9%","17.6%","16.9%","20.7%","18.7%","23.4%"
"        Sales and office occupations","20.8%","22.4%","13.8%","16.6%","11.2%","20.2%","21.9%","13.3%","15.9%","11.6%","18.9%","19.4%","14.8%","14.8%","14.9%","21.3%","22.8%","11.4%","16.0%","8.0%","21.7%","24.2%","13.7%","16.7%","11.8%","19.8%","20.9%","13.4%","15.4%","11.4%","19.8%","22.5%","13.5%","17.1%","10.6%","23.4%","24.2%","17.3%","20.7%","12.2%","23.6%","26.1%","21.1%","23.7%","17.5%","19.9%","20.8%","14.0%","14.6%","13.0%","21.0%","22.1%","12.1%","14.2%","10.5%","23.5%","24.7%","19.4%","22.5%","15.9%","23.1%","24.9%","15.1%","17.2%","13.4%","19.7%","21.0%","13.1%","16.5%","9.4%","19.6%","21.0%","12.3%","14.4%","10.8%","20.5%","21.0%","12.5%","14.3%","10.0%","22.2%","24.1%","10.9%","13.4%","9.1%","17.6%","19.5%","11.4%","14.3%","8.6%","23.6%","25.0%","16.6%","19.1%","13.5%"
"        Natural resources, construction, and maintenance occupations","7.6%","6.2%","13.9%","7.1%","20.3%","7.3%","5.5%","14.7%","5.3%","21.1%","5.9%","6.0%","5.2%","3.6%","7.5%","8.5%","7.1%","17.2%","6.7%","25.1%","9.5%","6.7%","18.0%","7.6%","24.8%","7.9%","6.9%","13.8%","8.1%","19.7%","10.8%","7.9%","17.7%","8.3%","25.2%","8.1%","7.9%","9.3%","5.2%","15.4%","9.3%","6.5%","11.9%","7.5%","18.3%","6.4%","6.7%","4.7%","2.7%","7.9%","8.2%","6.8%","19.9%","12.4%","25.7%","8.2%","7.4%","11.0%","8.0%","14.5%","9.2%","7.6%","16.5%","9.2%","22.3%","7.3%","6.5%","11.5%","6.9%","16.7%","7.4%","5.7%","16.6%","5.1%","25.0%","8.2%","8.3%","6.1%","5.3%","7.1%","10.5%","8.5%","22.5%","12.6%","29.4%","7.6%","7.5%","7.8%","5.2%","10.2%","8.6%","7.5%","13.8%","7.9%","21.3%"
"        Production, transportation, and material moving occupations","13.1%","12.5%","15.7%","14.0%","17.2%","8.3%","7.5%","11.4%","14.2%","9.6%","9.2%","9.1%","9.8%","7.8%","12.6%","13.4%","13.1%","15.2%","14.6%","15.7%","13.1%","11.9%","16.7%","15.3%","17.7%","9.5%","8.8%","13.6%","13.8%","13.5%","13.7%","12.9%","15.7%","14.7%","16.5%","11.6%","11.6%","11.9%","10.2%","14.5%","10.6%","8.8%","12.3%","10.5%","14.9%","12.5%","11.2%","21.0%","19.8%","22.9%","13.8%","13.7%","14.2%","14.2%","14.2%","10.7%","9.5%","14.4%","12.3%","16.8%","11.3%","10.6%","14.1%","13.8%","14.4%","12.4%","11.6%","16.1%","15.3%","17.1%","8.9%","8.8%","9.7%","9.2%","10.0%","12.3%","12.4%","11.8%","12.4%","10.9%","11.6%","11.4%","12.2%","11.5%","12.8%","10.5%","10.3%","11.0%","12.6%","9.5%","10.2%","9.3%","14.4%","13.8%","15.2%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.2%","0.2%","0.1%","0.9%","0.9%","0.9%","0.3%","1.3%","0.4%","0.3%","1.2%","0.6%","2.1%","0.6%","0.6%","1.1%","0.9%","1.1%","1.0%","1.1%","0.6%","0.7%","0.6%","1.3%","1.4%","0.7%","0.6%","0.9%","3.6%","3.7%","3.5%","4.1%","3.1%","0.4%","0.5%","0.2%","0.0%","0.4%","0.7%","0.3%","1.0%","0.4%","1.8%","0.7%","0.7%","0.7%","0.4%","1.0%","0.5%","0.4%","0.7%","0.7%","0.6%","0.6%","0.4%","1.4%","0.6%","2.4%","0.7%","0.5%","1.4%","0.8%","1.9%","1.2%","0.9%","3.1%","1.2%","5.2%","0.4%","0.3%","0.5%","0.0%","0.9%","0.7%","0.7%","0.7%","0.2%","1.4%","1.7%","1.6%","2.0%","2.5%","1.6%","0.5%","0.5%","0.7%","0.6%","0.8%","0.8%","0.4%","2.5%","0.9%","4.6%"
"        Construction","6.6%","5.0%","13.5%","6.1%","20.4%","8.0%","6.1%","15.8%","6.0%","22.4%","5.9%","5.8%","6.0%","4.1%","8.7%","7.2%","5.7%","16.8%","5.5%","25.4%","8.8%","6.2%","17.1%","6.9%","23.8%","7.8%","6.8%","13.7%","8.2%","19.3%","10.3%","7.7%","16.4%","8.5%","22.9%","7.2%","6.8%","9.8%","4.8%","17.4%","8.0%","6.1%","9.8%","6.3%","14.7%","5.6%","5.9%","3.6%","1.6%","6.5%","7.3%","6.2%","16.3%","6.6%","23.7%","7.7%","6.9%","10.6%","7.4%","14.2%","8.1%","6.7%","14.3%","6.8%","20.4%","6.3%","6.4%","6.3%","5.0%","7.7%","7.3%","5.6%","16.3%","4.0%","25.2%","6.2%","6.4%","4.2%","3.7%","4.9%","8.9%","7.0%","20.1%","9.4%","27.5%","6.9%","7.0%","6.6%","3.4%","9.6%","8.1%","7.4%","11.2%","6.9%","16.7%"
"        Manufacturing","8.7%","8.5%","9.8%","10.5%","9.1%","7.2%","6.6%","9.4%","12.0%","7.6%","5.0%","5.1%","4.5%","4.6%","4.4%","11.4%","11.1%","13.3%","13.4%","13.3%","8.8%","8.2%","10.8%","11.5%","10.3%","6.6%","6.6%","6.8%","6.8%","6.7%","9.6%","9.2%","10.5%","11.0%","10.1%","5.2%","4.7%","8.8%","9.4%","7.9%","4.2%","3.6%","4.8%","4.9%","4.8%","13.4%","12.7%","18.0%","17.7%","18.5%","10.3%","10.3%","10.7%","11.3%","10.3%","4.6%","4.7%","4.3%","3.8%","4.9%","7.4%","7.0%","9.5%","10.1%","9.0%","12.1%","10.8%","19.2%","18.6%","19.8%","8.7%","8.5%","9.7%","9.2%","10.0%","10.8%","10.8%","10.7%","11.8%","9.3%","5.3%","5.0%","7.1%","7.8%","6.6%","9.8%","10.1%","8.9%","12.0%","6.0%","5.7%","5.3%","7.5%","7.8%","7.1%"
"        Wholesale trade","3.2%","3.2%","3.1%","3.2%","2.9%","2.2%","2.5%","0.8%","1.3%","0.5%","2.0%","2.2%","1.0%","0.7%","1.4%","3.2%","3.3%","2.2%","4.1%","0.7%","3.0%","3.2%","2.5%","2.3%","2.6%","2.7%","2.7%","2.7%","2.3%","3.2%","3.2%","3.5%","2.5%","2.8%","2.3%","2.5%","2.7%","1.6%","1.3%","2.0%","3.2%","2.9%","3.5%","3.7%","3.2%","2.9%","3.0%","2.2%","1.8%","3.0%","3.0%","3.2%","1.3%","2.0%","0.8%","2.5%","2.6%","2.2%","1.8%","2.5%","2.5%","2.6%","2.1%","2.1%","2.1%","2.9%","3.0%","2.3%","2.4%","2.2%","2.3%","2.5%","1.1%","0.7%","1.4%","2.9%","2.9%","2.6%","2.1%","3.3%","2.2%","2.2%","1.8%","1.6%","1.9%","2.8%","3.1%","2.1%","1.9%","2.3%","2.6%","2.7%","2.5%","3.0%","1.8%"
