"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"Civilian employed population 16 years and over","3,056,497","2,508,002","548,495","289,423","259,072","1,274,208","1,032,282","241,926","109,634","132,292","1,418,432","1,215,959","202,473","127,178","75,295","1,360,729","1,180,552","180,177","78,015","102,162","3,899,700","2,953,910","945,790","410,240","535,550","1,625,728","1,390,286","235,442","117,075","118,367","3,372,241","2,326,223","1,046,018","457,248","588,770","779,297","682,552","96,745","60,757","35,988","2,962,471","1,490,193","1,472,278","904,172","568,106","1,967,112","1,703,160","263,952","164,106","99,846","1,042,225","936,744","105,481","45,098","60,383","1,298,933","978,063","320,870","173,674","147,196","2,365,928","1,958,150","407,778","190,319","217,459","1,265,076","1,070,456","194,620","112,822","81,798","742,785","627,597","115,188","54,396","60,792","1,384,357","1,302,106","82,251","46,798","35,453","1,202,493","1,014,505","187,988","78,238","109,750","2,060,817","1,558,201","502,616","251,778","250,838","1,530,107","1,251,890","278,217","166,924","111,293"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","81.2%","80.7%","83.1%","80.3%","86.3%","77.4%","76.6%","80.6%","78.0%","82.7%","73.7%","73.6%","74.4%","73.1%","76.4%","83.7%","83.4%","86.2%","83.2%","88.4%","82.1%","81.5%","84.2%","82.0%","85.8%","81.9%","81.5%","84.4%","81.4%","87.4%","80.3%","79.5%","82.1%","78.6%","84.8%","82.5%","82.4%","83.2%","82.6%","84.4%","81.4%","80.9%","81.9%","81.5%","82.7%","83.1%","82.9%","83.9%","81.8%","87.3%","79.3%","79.0%","81.5%","77.6%","84.5%","83.4%","83.7%","82.5%","80.3%","85.2%","82.1%","81.7%","83.9%","81.7%","85.8%","81.0%","80.2%","85.3%","83.3%","88.1%","80.5%","79.5%","85.8%","81.0%","90.2%","83.9%","83.8%","85.4%","82.3%","89.5%","76.9%","77.1%","75.5%","72.0%","78.0%","81.1%","80.2%","84.0%","78.6%","89.4%","82.6%","82.1%","84.5%","83.6%","86.0%"
"        Government workers","13.0%","14.2%","7.5%","10.1%","4.7%","15.4%","16.8%","9.2%","12.8%","6.3%","21.3%","21.9%","17.5%","19.3%","14.3%","10.4%","11.1%","5.8%","8.6%","3.7%","11.3%","12.7%","6.9%","9.9%","4.7%","12.2%","13.0%","7.6%","10.8%","4.5%","12.7%","14.8%","8.0%","11.9%","5.0%","12.5%","13.0%","9.0%","11.2%","5.2%","10.4%","13.8%","7.1%","9.4%","3.3%","12.1%","12.2%","11.2%","13.0%","8.2%","12.7%","13.2%","8.0%","9.4%","7.0%","10.4%","11.3%","7.9%","11.3%","3.9%","12.1%","12.9%","8.0%","11.1%","5.2%","12.3%","13.1%","7.7%","9.0%","6.0%","13.8%","14.9%","7.7%","11.3%","4.5%","11.4%","11.7%","7.2%","9.2%","4.6%","15.8%","16.8%","10.4%","16.0%","6.4%","13.2%","14.3%","9.8%","14.5%","5.0%","11.3%","12.2%","7.6%","9.3%","5.0%"
"        Self-employed workers in own not incorporated business","5.7%","4.9%","8.9%","9.0%","8.9%","7.2%","6.5%","10.1%","9.2%","10.9%","4.9%","4.4%","7.8%","7.0%","9.0%","5.6%","5.3%","7.8%","8.1%","7.6%","6.4%","5.7%","8.6%","7.8%","9.2%","5.7%","5.4%","7.7%","7.6%","7.9%","6.7%","5.5%","9.6%","9.2%","9.8%","4.8%","4.5%","6.8%","5.7%","8.7%","7.9%","5.1%","10.7%","8.8%","13.8%","4.7%","4.7%","4.7%","5.0%","4.3%","7.9%","7.6%","10.2%","12.4%","8.5%","5.8%","4.9%","8.8%","7.3%","10.6%","5.6%","5.1%","7.9%","7.0%","8.6%","6.5%","6.5%","6.8%","7.5%","5.9%","5.6%","5.5%","6.2%","7.2%","5.3%","4.6%","4.4%","7.0%","8.2%","5.4%","7.1%","5.9%","13.8%","11.7%","15.3%","5.5%","5.4%","6.0%","6.7%","5.4%","6.0%","5.6%","7.6%","6.8%","8.8%"
"        Unpaid family workers","0.2%","0.1%","0.4%","0.6%","0.1%","0.0%","0.0%","0.1%","0.0%","0.1%","0.2%","0.1%","0.4%","0.5%","0.2%","0.2%","0.2%","0.2%","0.1%","0.3%","0.2%","0.2%","0.3%","0.3%","0.3%","0.1%","0.1%","0.2%","0.2%","0.3%","0.3%","0.2%","0.3%","0.2%","0.4%","0.2%","0.1%","0.9%","0.4%","1.7%","0.2%","0.2%","0.3%","0.3%","0.3%","0.1%","0.1%","0.2%","0.2%","0.2%","0.1%","0.1%","0.2%","0.5%","0.0%","0.3%","0.1%","0.8%","1.1%","0.4%","0.2%","0.2%","0.3%","0.2%","0.4%","0.2%","0.2%","0.1%","0.2%","0.1%","0.1%","0.1%","0.3%","0.5%","0.1%","0.1%","0.1%","0.4%","0.2%","0.5%","0.2%","0.2%","0.3%","0.3%","0.3%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.1%","0.3%","0.3%","0.3%"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","45.9%","46.9%","41.4%","48.3%","33.8%","52.9%","54.0%","48.1%","59.4%","38.8%","50.4%","50.5%","49.6%","56.0%","38.9%","44.1%","44.9%","38.7%","48.7%","31.1%","43.4%","45.9%","35.8%","47.4%","26.9%","49.7%","52.1%","35.5%","44.3%","26.9%","40.4%","43.9%","32.5%","43.9%","23.6%","42.6%","43.0%","39.3%","44.0%","31.2%","39.2%","44.4%","33.8%","39.5%","24.9%","48.5%","50.0%","38.5%","39.4%","37.0%","44.8%","46.3%","31.9%","39.0%","26.6%","39.8%","41.8%","33.7%","43.0%","22.8%","42.1%","44.0%","33.4%","41.5%","26.3%","46.6%","47.6%","41.2%","44.6%","36.5%","53.8%","54.4%","50.7%","62.2%","40.4%","44.3%","43.9%","50.6%","49.6%","52.0%","39.5%","41.4%","29.6%","42.8%","20.1%","51.3%","51.3%","51.4%","50.5%","52.2%","41.7%","43.0%","35.8%","41.5%","27.3%"
"        Service occupations","13.7%","12.9%","17.2%","15.1%","19.4%","13.2%","11.8%","19.1%","14.7%","22.7%","14.3%","13.7%","17.4%","14.2%","22.9%","13.3%","13.1%","14.9%","15.2%","14.6%","13.8%","12.4%","18.2%","13.9%","21.5%","13.7%","12.3%","21.9%","19.3%","24.5%","15.7%","13.6%","20.2%","14.7%","24.5%","16.1%","15.8%","18.1%","17.3%","19.3%","18.5%","15.6%","21.4%","18.1%","26.7%","13.7%","12.3%","22.6%","20.5%","26.0%","13.3%","12.8%","18.0%","12.4%","22.2%","17.8%","16.4%","22.1%","18.2%","26.7%","15.5%","14.2%","21.9%","17.9%","25.4%","14.5%","13.5%","19.7%","17.0%","23.2%","12.1%","11.6%","14.8%","12.1%","17.3%","15.1%","14.9%","19.0%","18.6%","19.6%","17.7%","16.5%","23.9%","17.9%","28.1%","13.2%","12.1%","16.7%","16.4%","17.0%","15.7%","14.9%","19.3%","17.4%","22.3%"
"        Sales and office occupations","20.5%","21.9%","14.1%","16.0%","11.9%","19.3%","21.2%","11.2%","11.4%","11.0%","19.2%","19.7%","15.8%","16.5%","14.7%","20.3%","21.6%","12.1%","13.4%","11.0%","20.8%","23.2%","13.1%","16.4%","10.6%","19.6%","20.8%","12.3%","13.7%","11.0%","19.9%","23.1%","12.9%","15.8%","10.7%","22.9%","23.9%","15.5%","16.6%","13.7%","22.5%","25.2%","19.8%","22.2%","16.0%","19.3%","20.3%","12.6%","13.7%","10.7%","21.6%","22.1%","17.4%","23.3%","13.0%","23.5%","24.9%","19.0%","20.0%","17.8%","22.9%","24.6%","14.7%","17.8%","12.0%","19.4%","20.7%","11.9%","12.5%","11.2%","18.5%","19.8%","11.5%","13.0%","10.1%","20.4%","21.0%","11.4%","12.4%","10.1%","21.8%","23.5%","12.9%","17.1%","9.9%","17.7%","19.4%","12.5%","14.0%","11.0%","23.6%","25.1%","16.8%","20.3%","11.6%"
"        Natural resources, construction, and maintenance occupations","7.1%","5.6%","14.0%","7.1%","21.6%","6.8%","5.5%","12.1%","5.3%","17.7%","6.5%","6.3%","7.8%","5.0%","12.5%","8.3%","6.7%","18.5%","8.5%","26.1%","8.8%","6.4%","16.4%","7.9%","23.0%","7.7%","6.3%","15.6%","9.8%","21.3%","10.9%","7.4%","18.5%","10.4%","24.7%","7.3%","6.6%","12.4%","8.4%","19.1%","9.1%","6.2%","12.1%","9.1%","16.9%","6.4%","6.7%","5.0%","3.7%","7.1%","7.2%","6.1%","17.1%","7.1%","24.5%","8.0%","6.8%","11.8%","8.3%","15.9%","8.4%","7.2%","14.2%","8.1%","19.5%","7.1%","6.8%","8.5%","6.7%","11.0%","6.7%","5.1%","15.3%","6.6%","23.0%","7.2%","7.2%","6.0%","5.0%","7.2%","9.9%","7.8%","21.5%","9.6%","29.9%","7.2%","7.1%","7.4%","4.6%","10.2%","8.6%","7.4%","14.2%","7.8%","24.0%"
"        Production, transportation, and material moving occupations","12.8%","12.6%","13.4%","13.5%","13.3%","7.9%","7.6%","9.5%","9.2%","9.8%","9.7%","9.8%","9.3%","8.2%","11.1%","14.0%","13.7%","15.8%","14.2%","17.1%","13.1%","12.1%","16.5%","14.5%","18.0%","9.4%","8.5%","14.7%","13.0%","16.4%","13.1%","11.9%","15.9%","15.2%","16.4%","11.2%","10.7%","14.8%","13.7%","16.6%","10.7%","8.6%","12.8%","11.2%","15.4%","12.1%","10.6%","21.3%","22.7%","19.1%","13.1%","12.8%","15.6%","18.1%","13.8%","10.9%","10.1%","13.4%","10.5%","16.8%","11.0%","10.0%","15.8%","14.6%","16.8%","12.4%","11.3%","18.7%","19.2%","18.1%","9.0%","9.2%","7.8%","6.1%","9.2%","13.0%","13.0%","13.0%","14.4%","11.1%","11.0%","10.8%","12.2%","12.5%","12.0%","10.6%","10.1%","12.0%","14.5%","9.5%","10.4%","9.6%","13.8%","13.1%","14.9%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.2%","0.2%","0.1%","0.6%","0.7%","0.4%","0.3%","0.4%","0.5%","0.6%","0.1%","0.1%","0.1%","0.5%","0.5%","1.0%","0.7%","1.2%","0.8%","0.9%","0.6%","0.6%","0.5%","1.0%","1.0%","0.9%","0.5%","1.2%","2.5%","2.5%","2.7%","3.0%","2.4%","0.3%","0.3%","0.6%","0.7%","0.4%","0.6%","0.4%","0.9%","0.4%","1.5%","0.9%","0.9%","1.0%","0.7%","1.6%","0.4%","0.4%","0.3%","0.2%","0.4%","0.5%","0.4%","0.9%","0.4%","1.4%","0.7%","0.5%","1.7%","1.3%","2.0%","1.0%","1.0%","1.3%","0.8%","2.1%","0.5%","0.5%","0.8%","0.4%","1.2%","0.8%","0.8%","1.2%","1.6%","0.7%","1.2%","1.2%","1.0%","1.3%","0.8%","0.7%","0.7%","0.7%","0.4%","0.9%","0.7%","0.4%","2.3%","0.4%","5.2%"
"        Construction","6.7%","5.2%","13.5%","6.7%","21.0%","6.5%","5.0%","13.0%","7.3%","17.7%","6.5%","6.3%","7.8%","4.9%","12.5%","7.8%","6.2%","18.6%","9.2%","25.8%","8.0%","5.8%","14.8%","6.3%","21.4%","8.0%","6.8%","15.5%","10.1%","20.9%","10.0%","7.2%","16.2%","7.4%","23.0%","7.0%","6.6%","9.8%","5.2%","17.6%","8.3%","5.6%","11.0%","7.9%","15.9%","5.9%","6.3%","3.2%","1.8%","5.4%","6.5%","5.3%","16.3%","6.9%","23.4%","7.6%","6.6%","10.6%","6.4%","15.6%","7.7%","6.6%","12.8%","6.8%","18.0%","6.5%","6.5%","6.9%","4.9%","9.7%","7.3%","6.1%","13.7%","4.8%","21.6%","5.9%","5.9%","5.6%","5.6%","5.7%","8.7%","6.5%","20.6%","8.0%","29.6%","7.2%","7.4%","6.7%","3.5%","9.8%","7.6%","6.8%","11.1%","6.2%","18.5%"
"        Manufacturing","8.4%","8.0%","9.9%","9.7%","10.1%","8.3%","7.8%","10.9%","9.7%","11.9%","5.8%","5.9%","5.1%","5.5%","4.5%","11.1%","10.8%","13.2%","11.9%","14.3%","9.0%","8.3%","11.3%","11.2%","11.4%","7.0%","6.7%","8.8%","9.1%","8.4%","9.8%","9.4%","10.5%","11.3%","9.9%","5.8%","5.6%","7.0%","4.8%","10.7%","5.0%","4.2%","5.8%","5.9%","5.8%","13.3%","12.4%","18.9%","19.3%","18.4%","10.0%","10.0%","10.0%","11.7%","8.8%","4.6%","4.5%","4.9%","5.0%","4.9%","8.4%","7.7%","11.9%","13.6%","10.4%","12.2%","11.1%","18.0%","17.7%","18.4%","9.3%","9.1%","10.3%","10.2%","10.4%","11.3%","11.2%","12.9%","13.0%","12.8%","6.3%","6.3%","6.8%","7.8%","6.1%","9.5%","9.5%","9.8%","12.9%","6.6%","5.8%","5.5%","7.0%","7.5%","6.3%"
"        Wholesale trade","2.7%","2.8%","2.6%","2.4%","2.9%","1.8%","1.8%","1.6%","2.0%","1.2%","2.0%","2.0%","1.9%","2.2%","1.5%","2.8%","2.9%","2.3%","1.6%","2.9%","2.6%","2.7%","2.5%","2.3%","2.6%","2.5%","2.6%","2.3%","2.7%","2.0%","2.8%","3.0%","2.3%","2.6%","2.1%","2.2%","2.4%","1.0%","1.5%","0.3%","2.8%","2.8%","2.9%","2.9%","2.9%","2.6%","2.8%","1.5%","1.4%","1.7%","2.8%","2.8%","2.9%","2.3%","3.4%","2.4%","2.5%","2.1%","1.5%","2.9%","2.1%","2.1%","2.0%","2.1%","2.0%","2.8%","2.9%","2.2%","1.9%","2.6%","2.3%","2.4%","2.2%","1.5%","2.7%","2.3%","2.4%","1.8%","0.6%","3.4%","2.1%","2.2%","1.5%","1.2%","1.8%","2.1%","2.3%","1.6%","1.6%","1.5%","2.4%","2.4%","2.5%","3.0%","1.8%"
"        Retail trade","11.0%","11.2%","10.1%","10.8%","9.2%","10.5%","10.9%","8.8%","9.2%","8.4%","9.8%","9.8%","9.3%","8.6%","10.6%","11.2%","11.5%","9.0%","10.4%","7.9%","11.1%","11.7%","9.5%","10.6%","8.6%","10.3%","10.5%","8.6%","8.3%","8.9%","10.7%","11.3%","9.2%","10.4%","8.4%","11.4%","11.6%","9.6%","8.4%","11.6%","12.3%","13.3%","11.4%","11.3%","11.5%","11.2%","11.6%","8.2%","8.3%","8.0%","11.6%","11.6%","11.0%","13.7%","8.9%","12.5%","12.9%","11.4%","11.4%","11.4%","12.3%","12.9%","9.4%","9.8%","9.0%","11.2%","11.9%","7.7%","8.1%","7.2%","9.9%","10.3%","7.9%","10.8%","5.3%","10.6%","10.8%","7.1%","8.6%","5.2%","11.0%","11.8%","6.3%","8.4%","4.9%","12.3%","12.3%","12.4%","10.2%","14.6%","12.2%","12.9%","9.1%","10.2%","7.4%"
"        Transportation and warehousing, and utilities","8.1%","8.5%","6.4%","8.0%","4.6%","4.5%","4.2%","5.5%","6.2%","4.9%","5.5%","5.6%","5.4%","5.2%","5.8%","6.8%","7.0%","5.5%","8.0%","3.6%","7.2%","7.5%","6.5%","8.2%","5.2%","5.3%","5.2%","5.8%","6.5%","5.2%","6.6%","6.8%","6.2%","7.0%","5.6%","7.0%","7.0%","7.6%","8.8%","5.7%","7.1%","6.3%","7.8%","7.9%","7.7%","4.8%","4.6%","6.3%","7.3%","4.8%","6.0%","5.9%","7.1%","9.8%","5.0%","7.0%","6.4%","8.7%","7.2%","10.5%","5.8%","5.8%","6.0%","6.2%","5.8%","6.0%","5.8%","6.7%","7.7%","5.4%","4.1%","4.3%","2.9%","3.1%","2.6%","5.9%","6.0%","4.8%","5.6%","3.7%","5.6%","5.6%","5.4%","6.4%","4.7%","5.5%","5.4%","5.9%","7.1%","4.8%","5.2%","4.8%","6.7%","6.9%","6.4%"
"        Information","2.7%","2.8%","2.1%","2.4%","1.7%","2.6%","2.7%","2.3%","2.4%","2.3%","1.8%","1.9%","1.3%","1.8%","0.5%","1.8%","1.9%","1.2%","1.3%","1.2%","2.2%","2.2%","2.2%","3.2%","1.5%","3.0%","3.2%","2.3%","3.2%","1.5%","1.2%","1.3%","0.9%","1.2%","0.7%","1.1%","1.1%","1.0%","1.0%","0.9%","1.8%","2.1%","1.5%","1.5%","1.4%","1.4%","1.5%","0.6%","0.7%","0.4%","2.1%","2.2%","1.3%","2.2%","0.7%","1.8%","2.1%","1.0%","0.9%","1.1%","1.6%","1.8%","0.9%","0.9%","1.0%","1.5%","1.5%","1.3%","1.4%","1.1%","2.3%","2.4%","1.9%","3.0%","0.8%","1.6%","1.5%","2.1%","1.3%","3.1%","1.3%","1.4%","0.6%","1.1%","0.3%","3.4%","3.1%","4.6%","3.1%","6.1%","1.9%","2.0%","1.5%","1.4%","1.6%"
"        Finance and insurance, and real estate and rental and leasing","7.1%","7.5%","5.2%","6.4%","3.9%","7.2%","7.8%","4.7%","6.3%","3.4%","6.4%","6.5%","5.2%","6.3%","3.4%","11.1%","11.3%","10.0%","12.3%","8.3%","9.7%","10.7%","6.7%","9.5%","4.5%","8.7%","9.2%","5.5%","7.6%","3.5%","6.4%","7.2%","4.6%","6.2%","3.3%","10.9%","11.0%","10.3%","13.3%","5.4%","8.1%","8.8%","7.5%","8.9%","5.3%","8.5%","8.8%","6.9%","8.0%","5.2%","7.7%","8.0%","5.1%","6.3%","4.2%","7.8%","8.0%","7.1%","9.1%","4.7%","10.2%","10.9%","6.5%","8.5%","4.7%","5.8%","6.1%","4.3%","4.2%","4.4%","7.8%","8.1%","6.5%","6.9%","6.1%","8.5%","8.6%","6.9%","8.4%","5.0%","8.7%","9.3%","5.9%","10.0%","3.1%","5.6%","6.2%","4.0%","4.8%","3.1%","10.5%","10.9%","8.6%","10.1%","6.3%"
"        Professional, scientific, and management, and administrative and waste management services","16.2%","15.9%","17.8%","16.4%","19.4%","19.4%","18.7%","22.4%","23.1%","21.8%","15.3%","15.0%","17.0%","16.4%","18.1%","12.5%","12.5%","12.7%","11.2%","13.8%","13.9%","13.2%","16.0%","14.5%","17.2%","16.8%","17.0%","15.8%","14.0%","17.6%","13.4%","13.1%","14.1%","12.3%","15.4%","14.1%","14.0%","14.4%","13.5%","15.9%","15.1%","15.8%","14.4%","13.6%","15.7%","12.4%","12.3%","12.6%","10.1%","16.8%","12.6%","12.6%","12.2%","10.0%","13.8%","14.4%","14.1%","15.2%","14.8%","15.8%","13.2%","12.7%","15.9%","12.8%","18.6%","14.2%","14.2%","14.0%","12.8%","15.6%","20.0%","18.9%","25.7%","25.0%","26.4%","12.3%","12.0%","17.0%","11.4%","24.5%","12.6%","12.3%","14.2%","8.9%","17.9%","18.0%","16.3%","23.3%","17.5%","29.0%","14.7%","14.5%","15.6%","14.1%","17.9%"
"        Educational services, and health care and social assistance","20.2%","20.7%","18.1%","23.4%","12.1%","19.4%","20.5%","14.7%","20.2%","10.2%","25.5%","25.4%","26.0%","28.3%","22.2%","19.1%","20.2%","12.2%","17.9%","7.9%","19.5%","21.2%","14.2%","19.8%","9.9%","20.9%","21.6%","17.0%","22.3%","11.8%","21.0%","22.8%","16.8%","23.4%","11.7%","20.2%","20.1%","20.9%","24.1%","15.5%","20.6%","22.1%","19.1%","23.5%","12.1%","24.2%","23.8%","26.8%","30.4%","21.0%","23.0%","23.8%","16.3%","19.5%","13.8%","19.2%","19.5%","18.4%","23.8%","12.0%","20.7%","21.5%","16.5%","22.9%","10.9%","21.8%","22.3%","19.4%","24.4%","12.5%","21.2%","22.5%","13.7%","20.3%","7.8%","24.2%","24.3%","23.5%","26.0%","20.3%","22.7%","23.3%","19.4%","29.4%","12.3%","20.4%","21.2%","18.2%","25.0%","11.2%","21.4%","21.6%","20.2%","24.6%","13.6%"
