"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Native!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Native!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Native!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Naturalized citizen!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Native!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Native!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Native!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Naturalized citizen!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Native!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Native!!Estimate","Jacksonville, FL Metro Area!!Foreign born!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Jacksonville, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Native!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Native!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Naturalized citizen!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Native!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Naturalized citizen!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Native!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Native!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Naturalized citizen!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Native!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Native!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Naturalized citizen!!Estimate","Raleigh-Cary, NC Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Native!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Naturalized citizen!!Estimate","St. Louis, MO-IL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Native!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Naturalized citizen!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Native!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Naturalized citizen!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Foreign born; Not a U.S. citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Native!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Naturalized citizen!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Foreign born; Not a U.S. citizen!!Estimate"
"            Civilian labor force","67.0%","66.1%","71.6%","71.5%","71.6%","70.8%","70.5%","72.2%","72.7%","71.8%","65.9%","65.2%","71.5%","71.4%","71.6%","66.8%","66.1%","71.9%","71.3%","72.3%","68.9%","68.2%","71.2%","72.1%","70.6%","71.0%","71.0%","70.7%","70.0%","71.2%","66.5%","65.7%","68.5%","69.1%","68.0%","62.3%","61.7%","66.7%","66.1%","67.7%","62.9%","61.3%","64.7%","62.2%","68.7%","71.4%","71.1%","73.3%","73.1%","73.6%","68.5%","68.0%","73.3%","73.9%","72.9%","64.5%","64.0%","66.5%","66.4%","66.7%","63.1%","62.8%","64.6%","64.8%","64.4%","66.9%","66.4%","69.6%","68.0%","71.5%","69.0%","68.3%","73.0%","73.5%","72.7%","65.2%","65.0%","68.9%","69.5%","68.3%","63.1%","63.2%","62.4%","60.5%","64.0%","68.0%","67.4%","69.7%","68.4%","71.1%","59.8%","59.1%","63.2%","62.8%","63.7%"
"                Employed","63.5%","62.4%","69.0%","69.1%","69.0%","67.5%","67.1%","69.4%","70.3%","68.8%","62.6%","61.8%","68.8%","69.0%","68.6%","63.4%","62.6%","69.1%","68.9%","69.2%","65.7%","64.9%","68.5%","69.6%","67.8%","68.1%","68.0%","68.3%","67.5%","68.9%","62.6%","61.5%","65.3%","66.3%","64.5%","59.0%","58.3%","64.6%","63.8%","65.9%","59.4%","57.4%","61.6%","59.6%","64.8%","68.7%","68.6%","70.0%","69.9%","70.1%","65.7%","65.3%","70.0%","71.8%","68.8%","61.0%","60.4%","63.3%","63.8%","62.8%","59.8%","59.3%","62.1%","62.5%","61.8%","63.6%","63.1%","66.8%","65.3%","68.4%","66.0%","65.3%","70.1%","70.6%","69.8%","62.3%","62.0%","66.7%","67.6%","65.6%","59.7%","59.6%","60.2%","58.5%","61.7%","65.0%","64.4%","67.1%","66.2%","68.1%","56.6%","55.8%","60.2%","60.4%","59.9%"
"                Unemployed","3.5%","3.7%","2.5%","2.5%","2.6%","3.2%","3.4%","2.7%","2.4%","3.0%","3.3%","3.4%","2.7%","2.4%","3.0%","3.4%","3.5%","2.8%","2.4%","3.1%","3.2%","3.3%","2.7%","2.5%","2.8%","2.9%","3.0%","2.4%","2.5%","2.3%","3.9%","4.2%","3.2%","2.8%","3.5%","3.3%","3.4%","2.1%","2.3%","1.8%","3.5%","3.9%","3.1%","2.6%","3.9%","2.6%","2.5%","3.3%","3.1%","3.5%","2.8%","2.7%","3.3%","2.1%","4.1%","3.5%","3.6%","3.2%","2.6%","3.8%","3.3%","3.5%","2.4%","2.3%","2.6%","3.2%","3.3%","2.9%","2.7%","3.1%","3.0%","3.0%","2.9%","2.9%","2.9%","3.0%","3.0%","2.2%","1.8%","2.7%","3.5%","3.7%","2.2%","2.0%","2.3%","3.0%","3.1%","2.6%","2.2%","3.0%","3.2%","3.3%","3.0%","2.4%","3.9%"
"                    Percent of civilian labor force","5.2%","5.6%","3.6%","3.4%","3.7%","4.6%","4.8%","3.8%","3.2%","4.2%","5.0%","5.2%","3.7%","3.4%","4.2%","5.1%","5.3%","3.9%","3.3%","4.3%","4.6%","4.9%","3.7%","3.4%","4.0%","4.1%","4.2%","3.4%","3.6%","3.2%","5.9%","6.4%","4.7%","4.1%","5.1%","5.3%","5.5%","3.2%","3.5%","2.7%","5.6%","6.3%","4.8%","4.2%","5.7%","3.7%","3.6%","4.5%","4.3%","4.8%","4.0%","4.0%","4.5%","2.9%","5.6%","5.4%","5.6%","4.7%","3.9%","5.8%","5.2%","5.6%","3.8%","3.5%","4.0%","4.8%","5.0%","4.1%","4.0%","4.3%","4.3%","4.4%","4.0%","3.9%","4.0%","4.6%","4.7%","3.2%","2.6%","3.9%","5.5%","5.8%","3.5%","3.3%","3.6%","4.4%","4.6%","3.7%","3.2%","4.2%","5.4%","5.5%","4.8%","3.9%","6.1%"
"            Armed Forces","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.9%","0.9%","0.3%","0.4%","0.1%","0.1%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.0%","0.1%","0.0%","0.2%","0.2%","0.1%","0.2%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","1.5%","1.5%","0.8%","1.2%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.2%","0.0%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.1%","0.3%","0.3%","0.1%","0.1%","0.1%","1.0%","1.1%","0.5%","0.9%","0.2%","0.7%","0.9%","0.3%","0.5%","0.1%","0.3%","0.3%","0.2%","0.2%","0.1%"
"        Not in labor force","32.9%","33.8%","28.4%","28.4%","28.4%","29.1%","29.4%","27.8%","27.2%","28.1%","33.2%","33.9%","28.2%","28.2%","28.3%","33.1%","33.8%","28.0%","28.6%","27.7%","31.0%","31.7%","28.8%","27.8%","29.4%","28.8%","28.8%","29.2%","29.8%","28.7%","33.4%","34.2%","31.5%","30.9%","32.0%","36.3%","36.8%","32.5%","32.7%","32.2%","37.0%","38.6%","35.2%","37.8%","31.3%","28.5%","28.8%","26.7%","26.9%","26.4%","31.4%","31.9%","26.6%","26.0%","27.1%","35.4%","35.9%","33.4%","33.5%","33.3%","36.7%","37.0%","35.4%","35.2%","35.6%","33.1%","33.5%","30.4%","32.0%","28.5%","30.9%","31.5%","26.9%","26.3%","27.3%","34.5%","34.7%","31.0%","30.5%","31.6%","35.9%","35.7%","37.1%","38.7%","35.8%","31.3%","31.7%","30.0%","31.1%","28.9%","39.9%","40.6%","36.6%","36.9%","36.1%"
"Civilian employed population 16 years and over","2,962,178","2,423,785","538,393","262,765","275,628","1,166,636","953,226","213,410","87,820","125,590","1,411,981","1,223,331","188,650","109,602","79,048","1,301,528","1,127,638","173,890","71,373","102,517","3,770,200","2,879,533","890,667","355,556","535,111","1,597,531","1,374,175","223,356","101,742","121,614","3,333,241","2,337,681","995,560","432,680","562,880","724,227","635,933","88,294","52,868","35,426","2,987,330","1,508,920","1,478,410","867,732","610,678","1,957,345","1,708,371","248,974","145,623","103,351","994,700","895,116","99,584","42,605","56,979","1,260,022","972,828","287,194","159,801","127,393","2,296,475","1,885,662","410,813","181,995","228,818","1,275,200","1,075,175","200,025","103,408","96,617","708,378","600,943","107,435","48,716","58,719","1,404,619","1,320,439","84,180","47,207","36,973","1,162,978","996,114","166,864","72,643","94,221","2,063,789","1,585,021","478,768","240,252","238,516","1,470,542","1,213,108","257,434","149,402","108,032"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","82.3%","81.7%","85.4%","83.8%","86.9%","77.8%","77.1%","81.3%","79.1%","82.8%","75.3%","74.6%","79.6%","75.2%","85.8%","85.0%","84.5%","88.4%","85.1%","90.7%","83.1%","82.5%","85.2%","82.6%","86.9%","82.3%","81.7%","85.6%","82.0%","88.6%","81.7%","81.2%","82.7%","80.0%","84.8%","82.9%","82.6%","85.6%","82.9%","89.6%","82.8%","81.7%","83.8%","83.3%","84.6%","83.8%","83.4%","86.7%","84.8%","89.3%","81.5%","80.9%","86.3%","82.3%","89.2%","85.1%","84.7%","86.4%","85.8%","87.1%","82.3%","82.3%","82.3%","81.4%","83.0%","81.9%","81.4%","84.8%","80.5%","89.5%","81.4%","80.5%","86.2%","83.6%","88.4%","84.9%","84.7%","88.6%","87.7%","89.7%","79.6%","79.5%","80.3%","76.4%","83.3%","81.4%","80.5%","84.4%","79.8%","89.1%","83.5%","83.2%","84.7%","83.1%","87.0%"
"        Government workers","12.1%","13.4%","6.4%","9.1%","3.8%","15.0%","16.0%","10.7%","13.3%","8.8%","20.0%","20.9%","14.2%","19.3%","7.2%","9.9%","10.7%","5.2%","8.2%","3.1%","10.4%","11.7%","6.1%","9.1%","4.1%","12.0%","12.7%","7.8%","11.2%","5.0%","11.5%","13.1%","7.6%","11.3%","4.7%","12.2%","12.9%","6.9%","9.6%","2.8%","10.0%","13.4%","6.6%","9.1%","3.1%","11.5%","11.8%","9.2%","10.9%","6.9%","11.3%","11.9%","6.0%","10.0%","3.0%","10.0%","11.0%","6.6%","8.9%","3.7%","11.6%","12.4%","7.8%","10.7%","5.6%","11.6%","12.2%","8.3%","11.8%","4.7%","14.0%","14.9%","8.8%","11.8%","6.4%","10.6%","10.9%","5.3%","6.4%","3.8%","13.9%","14.7%","9.1%","14.0%","5.3%","13.1%","14.4%","8.8%","12.9%","4.6%","11.1%","11.8%","8.0%","10.2%","4.9%"
"        Self-employed workers in own not incorporated business","5.4%","4.8%","8.0%","6.9%","9.1%","6.9%","6.7%","7.8%","7.4%","8.1%","4.5%","4.3%","6.0%","5.4%","6.8%","4.9%","4.7%","6.2%","6.5%","6.0%","6.3%","5.6%","8.5%","8.1%","8.7%","5.5%","5.4%","6.3%","6.4%","6.2%","6.7%","5.5%","9.4%","8.3%","10.3%","4.8%","4.4%","7.4%","7.3%","7.5%","7.0%","4.7%","9.3%","7.4%","11.9%","4.6%","4.7%","4.0%","4.2%","3.5%","7.0%","7.0%","7.7%","7.7%","7.7%","4.8%","4.2%","6.8%","5.0%","9.0%","5.9%","5.1%","9.6%","7.6%","11.2%","6.3%","6.3%","6.6%","7.5%","5.6%","4.5%","4.5%","4.6%","4.2%","5.0%","4.3%","4.2%","6.0%","5.8%","6.3%","6.3%","5.6%","10.3%","9.3%","11.1%","5.4%","5.0%","6.6%","7.1%","6.1%","5.3%","4.9%","7.1%","6.6%","7.8%"
"        Unpaid family workers","0.2%","0.2%","0.2%","0.3%","0.2%","0.2%","0.2%","0.3%","0.2%","0.3%","0.1%","0.1%","0.2%","0.1%","0.3%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.4%","0.1%","0.2%","0.1%","0.3%","0.5%","0.2%","0.1%","0.1%","0.2%","0.2%","0.1%","0.2%","0.2%","0.2%","0.2%","0.3%","0.1%","0.1%","0.2%","0.1%","0.2%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.2%","0.2%","0.3%","0.2%","0.2%","0.1%","0.2%","0.3%","0.2%","0.2%","0.2%","0.3%","0.2%","0.3%","0.2%","0.1%","0.3%","0.5%","0.2%","0.2%","0.2%","0.1%","0.1%","0.2%","0.2%","0.2%","0.3%","0.3%","0.2%","0.2%","0.1%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.3%"
"    OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Management, business, science, and arts occupations","42.7%","43.9%","37.6%","45.5%","30.1%","48.3%","50.4%","39.1%","47.8%","33.0%","48.3%","48.1%","49.6%","56.8%","39.7%","40.7%","41.4%","36.2%","44.8%","30.1%","40.7%","43.6%","31.5%","43.5%","23.5%","45.6%","47.8%","32.2%","42.0%","24.1%","39.7%","43.2%","31.7%","42.8%","23.1%","38.6%","38.9%","36.0%","41.3%","28.1%","35.8%","41.1%","30.3%","36.7%","21.3%","45.7%","46.7%","39.0%","41.1%","36.1%","41.5%","42.6%","31.9%","40.0%","25.9%","37.6%","39.3%","31.7%","36.4%","25.8%","38.8%","40.7%","30.1%","38.3%","23.5%","44.1%","45.4%","37.4%","42.4%","32.0%","50.0%","50.7%","46.2%","57.8%","36.5%","41.6%","41.1%","50.6%","50.8%","50.4%","36.1%","37.6%","27.1%","37.2%","19.3%","47.6%","48.0%","46.3%","46.7%","46.0%","39.5%","40.6%","34.3%","39.4%","27.3%"
"        Service occupations","14.8%","13.9%","18.8%","15.1%","22.3%","14.3%","13.0%","20.0%","16.8%","22.3%","15.6%","14.9%","19.9%","15.6%","25.8%","15.0%","14.5%","17.9%","16.1%","19.0%","15.0%","13.5%","19.9%","15.6%","22.8%","15.3%","14.0%","23.6%","18.6%","27.8%","16.0%","13.6%","21.7%","16.9%","25.3%","17.2%","16.8%","20.7%","19.2%","22.8%","20.3%","17.1%","23.6%","20.1%","28.7%","14.7%","13.6%","22.1%","20.9%","23.6%","14.8%","14.2%","19.9%","15.8%","23.0%","19.4%","18.2%","23.5%","21.8%","25.6%","17.5%","15.7%","25.5%","20.9%","29.1%","15.7%","14.6%","22.0%","19.2%","24.9%","13.4%","12.7%","17.3%","12.5%","21.3%","16.4%","16.2%","19.0%","17.3%","21.2%","18.7%","17.4%","26.6%","22.6%","29.7%","15.3%","13.8%","20.3%","18.4%","22.2%","17.7%","17.0%","21.1%","19.0%","23.9%"
"        Sales and office occupations","22.4%","23.8%","16.0%","19.6%","12.5%","21.4%","23.0%","14.0%","16.4%","12.4%","20.3%","21.3%","14.3%","15.3%","12.9%","22.1%","23.6%","12.7%","17.2%","9.5%","22.5%","25.0%","14.3%","17.8%","12.0%","21.5%","22.6%","14.4%","17.9%","11.5%","21.0%","24.0%","14.0%","17.5%","11.2%","24.4%","25.1%","19.3%","20.9%","16.8%","24.5%","27.2%","21.7%","24.7%","17.5%","20.8%","21.7%","14.4%","15.7%","12.7%","22.3%","23.3%","13.3%","17.5%","10.2%","24.6%","25.8%","20.6%","22.5%","18.1%","24.4%","26.4%","15.1%","18.3%","12.6%","20.4%","21.8%","12.6%","14.8%","10.4%","21.2%","22.6%","13.3%","14.8%","12.1%","22.0%","22.6%","12.1%","14.0%","9.8%","23.6%","25.3%","13.3%","16.4%","11.0%","18.9%","20.6%","13.1%","15.6%","10.5%","24.7%","26.1%","18.1%","20.5%","14.7%"
"        Natural resources, construction, and maintenance occupations","7.5%","6.2%","13.6%","6.7%","20.2%","7.7%","5.8%","16.2%","7.7%","22.1%","6.6%","6.6%","6.5%","4.0%","9.8%","8.3%","6.9%","17.4%","7.7%","24.1%","9.1%","6.4%","17.9%","8.4%","24.2%","8.1%","6.8%","16.0%","8.3%","22.5%","10.6%","7.7%","17.5%","9.1%","23.9%","8.5%","8.1%","11.5%","6.4%","19.0%","9.1%","6.3%","12.0%","8.0%","17.6%","6.6%","6.7%","5.8%","3.7%","8.7%","7.8%","6.7%","17.5%","8.6%","24.1%","7.9%","6.9%","11.3%","7.6%","16.0%","8.4%","7.0%","15.0%","8.8%","20.0%","7.6%","7.0%","11.1%","7.0%","15.5%","6.7%","5.3%","14.1%","5.9%","20.9%","7.6%","7.8%","5.1%","4.1%","6.3%","10.0%","8.5%","18.6%","9.7%","25.4%","7.4%","7.2%","7.9%","5.4%","10.3%","8.2%","7.2%","12.5%","7.8%","19.1%"
"        Production, transportation, and material moving occupations","12.5%","12.2%","14.0%","13.1%","14.8%","8.3%","7.8%","10.7%","11.4%","10.2%","9.2%","9.1%","9.8%","8.3%","11.8%","13.9%","13.6%","16.0%","14.1%","17.2%","12.6%","11.4%","16.5%","14.9%","17.5%","9.5%","8.9%","13.7%","13.1%","14.3%","12.7%","11.6%","15.2%","13.8%","16.4%","11.3%","11.1%","12.6%","12.2%","13.3%","10.3%","8.3%","12.4%","10.5%","15.0%","12.2%","11.3%","18.7%","18.5%","18.9%","13.6%","13.2%","17.3%","18.0%","16.8%","10.5%","9.8%","12.9%","11.7%","14.4%","11.0%","10.3%","14.3%","13.7%","14.7%","12.2%","11.3%","16.9%","16.6%","17.3%","8.7%","8.6%","9.1%","9.0%","9.2%","12.3%","12.3%","13.2%","13.9%","12.3%","11.6%","11.2%","14.4%","14.1%","14.6%","10.8%","10.3%","12.4%","13.9%","10.9%","9.9%","9.0%","14.0%","13.3%","15.0%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.5%","0.3%","0.7%","0.8%","0.8%","0.9%","0.5%","1.2%","0.4%","0.4%","0.4%","0.3%","0.7%","0.6%","0.5%","1.2%","0.5%","1.7%","0.9%","1.0%","0.7%","0.6%","0.7%","1.3%","1.3%","1.2%","0.8%","1.5%","3.4%","3.4%","3.3%","3.6%","3.1%","0.5%","0.4%","0.7%","0.4%","1.3%","0.6%","0.4%","0.8%","0.4%","1.3%","0.8%","0.8%","0.7%","0.5%","1.2%","0.5%","0.5%","0.7%","0.2%","1.1%","0.5%","0.4%","0.9%","0.5%","1.4%","0.7%","0.6%","1.2%","0.7%","1.7%","1.3%","1.0%","2.9%","1.1%","4.9%","0.5%","0.5%","0.7%","0.2%","1.1%","0.8%","0.8%","1.0%","1.0%","0.9%","1.5%","1.5%","1.6%","1.5%","1.7%","0.5%","0.5%","0.8%","0.4%","1.1%","0.7%","0.5%","2.0%","0.5%","4.1%"
"        Construction","6.5%","5.2%","12.4%","5.1%","19.3%","7.7%","5.9%","15.6%","6.9%","21.7%","6.2%","6.1%","6.9%","4.5%","10.1%","6.9%","5.5%","15.6%","6.4%","21.9%","8.2%","5.8%","15.9%","6.7%","22.1%","7.9%","6.7%","15.3%","8.0%","21.4%","9.7%","7.1%","15.7%","8.0%","21.6%","7.1%","6.8%","10.0%","4.5%","18.2%","7.8%","5.6%","10.1%","6.7%","14.9%","5.5%","5.8%","4.0%","2.3%","6.3%","6.8%","5.9%","15.3%","6.4%","21.9%","7.3%","6.4%","10.3%","6.4%","15.1%","7.2%","6.1%","12.3%","6.8%","16.7%","6.6%","6.5%","7.3%","4.7%","10.0%","6.5%","5.3%","13.2%","4.5%","20.4%","6.2%","6.3%","4.4%","3.7%","5.2%","8.4%","7.0%","16.8%","8.3%","23.4%","6.5%","6.6%","6.4%","3.6%","9.1%","7.0%","6.5%","9.7%","6.4%","14.2%"
"        Manufacturing","8.6%","8.3%","9.8%","9.7%","9.9%","7.9%","7.2%","11.0%","13.7%","9.2%","5.3%","5.3%","5.3%","5.4%","5.1%","11.6%","11.4%","12.8%","13.1%","12.6%","9.0%","8.3%","11.2%","11.6%","10.9%","6.5%","6.2%","8.3%","8.7%","7.9%","9.5%","9.2%","10.4%","10.7%","10.1%","5.2%","5.1%","6.2%","6.1%","6.5%","4.5%","3.8%","5.2%","5.0%","5.5%","13.5%","12.9%","17.6%","17.9%","17.1%","10.0%","9.7%","13.1%","14.3%","12.2%","4.5%","4.4%","4.8%","5.0%","4.6%","7.5%","7.0%","9.8%","10.2%","9.5%","12.3%","11.1%","19.1%","18.3%","19.9%","8.9%","8.6%","10.8%","12.3%","9.7%","10.9%","10.8%","12.0%","12.7%","11.2%","5.9%","5.6%","7.8%","7.3%","8.1%","9.9%","10.0%","9.5%","12.5%","6.6%","5.8%","5.4%","7.4%","7.9%","6.6%"
"        Wholesale trade","3.1%","3.2%","3.0%","3.1%","2.8%","2.1%","2.3%","1.4%","1.5%","1.3%","2.1%","2.2%","1.5%","1.3%","1.7%","3.2%","3.3%","2.6%","3.0%","2.4%","3.1%","3.2%","2.8%","2.8%","2.8%","2.7%","2.7%","2.4%","2.2%","2.6%","3.2%","3.4%","2.8%","3.1%","2.7%","2.4%","2.5%","1.8%","1.8%","1.9%","3.3%","3.0%","3.7%","3.9%","3.4%","2.9%","3.1%","1.9%","1.6%","2.2%","2.8%","2.9%","2.1%","2.6%","1.7%","2.5%","2.6%","2.4%","1.9%","3.0%","2.5%","2.5%","2.3%","2.7%","1.9%","3.0%","3.1%","2.5%","2.3%","2.8%","2.5%","2.6%","1.4%","1.4%","1.5%","2.8%","2.9%","2.0%","1.8%","2.3%","2.4%","2.4%","2.5%","3.0%","2.1%","2.6%","2.8%","2.3%","2.1%","2.4%","2.6%","2.7%","2.2%","2.1%","2.2%"
