"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Natural resources, construction, and maintenance occupations","7.0%","7.7%","16.0%","4.3%","6.8%","8.8%","10.6%","21.8%","6.6%","8.2%","9.2%","2.2%","8.3%","9.4%","18.7%","3.0%","8.8%","9.8%","17.0%","5.7%","7.6%","9.5%","13.9%","6.1%","10.7%","11.3%","18.2%","9.4%","7.5%","8.1%","13.8%","0.6%","9.0%","9.7%","14.4%","7.2%","6.4%","8.3%","8.0%","4.1%","7.1%","8.0%","11.1%","13.0%","7.9%","8.5%","13.6%","11.3%","8.4%","9.9%","12.8%","6.9%","7.1%","9.2%","9.7%","7.7%","6.7%","8.3%","17.6%","0.8%","7.2%","8.4%","9.4%","1.5%","9.7%","10.4%","15.2%","8.9%","7.2%","9.8%","15.0%","4.9%","8.6%","9.6%","14.0%","5.7%"
"        Production, transportation, and material moving occupations","12.6%","15.2%","15.7%","20.1%","7.8%","9.9%","15.6%","5.6%","9.4%","10.8%","12.9%","20.6%","13.8%","16.6%","18.3%","16.7%","13.0%","15.5%","15.4%","15.8%","9.3%","11.5%","12.9%","15.1%","13.0%","14.4%","14.8%","16.1%","11.0%","12.6%","12.0%","19.6%","10.7%","11.9%","12.4%","13.3%","12.0%","14.7%","18.4%","16.9%","13.0%","14.9%","20.0%","33.6%","10.7%","12.6%","10.6%","15.6%","11.0%","13.2%","12.5%","13.9%","12.3%","15.5%","18.8%","17.5%","8.8%","10.8%","10.6%","16.7%","12.7%","14.0%","22.0%","18.3%","10.7%","11.7%","13.1%","19.6%","10.5%","14.3%","14.7%","13.1%","10.2%","12.0%","11.4%","12.5%"
"        Military specific occupations","0.2%","0.2%","0.2%","0.2%","0.1%","0.2%","0.0%","0.0%","0.7%","0.9%","0.5%","0.0%","0.2%","0.2%","0.0%","1.6%","0.1%","0.1%","0.2%","0.0%","0.2%","0.2%","0.2%","0.0%","0.1%","0.1%","0.0%","0.0%","1.3%","1.6%","0.4%","1.6%","0.1%","0.1%","0.2%","0.0%","0.1%","0.0%","0.1%","0.5%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.2%","0.0%","0.2%","0.3%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.2%","0.2%","0.2%","0.0%","1.3%","0.9%","0.6%","0.0%","0.8%","1.0%","0.7%","0.8%","0.4%","0.5%","0.3%","0.0%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.3%","0.3%","0.6%","0.5%","2.1%","3.0%","0.5%","0.5%","0.4%","0.7%","0.5%","0.6%","0.4%","1.4%","0.8%","0.9%","0.5%","0.1%","1.0%","0.9%","1.1%","1.1%","2.6%","2.5%","0.9%","1.5%","0.3%","0.2%","0.7%","0.0%","0.6%","0.6%","1.7%","0.1%","0.9%","1.0%","1.0%","0.2%","0.4%","0.4%","0.1%","0.0%","0.5%","0.5%","0.4%","0.0%","0.7%","0.7%","0.9%","1.0%","1.0%","1.1%","1.8%","0.9%","0.5%","0.5%","0.8%","0.0%","0.8%","0.7%","0.2%","0.7%","1.2%","1.1%","1.0%","0.0%","0.6%","0.7%","1.4%","0.8%","0.7%","0.7%","1.1%","0.7%"
"        Construction","6.6%","6.9%","16.2%","2.7%","6.5%","8.2%","10.3%","13.3%","6.4%","7.6%","9.2%","3.1%","7.8%","8.3%","17.3%","2.8%","7.9%","8.4%","16.1%","3.7%","7.9%","9.7%","12.4%","4.1%","10.0%","10.1%","16.9%","6.1%","6.8%","7.1%","11.7%","2.4%","8.2%","8.6%","13.0%","4.3%","5.9%","7.3%","6.4%","2.5%","6.4%","7.2%","10.5%","12.0%","7.5%","7.8%","11.8%","4.8%","7.6%","8.5%","12.5%","4.2%","6.5%","8.2%","7.7%","4.2%","7.3%","8.8%","16.1%","0.0%","5.8%","6.7%","7.8%","1.2%","8.4%","8.8%","14.2%","3.2%","7.0%","9.3%","13.8%","4.3%","7.6%","8.2%","13.2%","4.6%"
"        Manufacturing","8.4%","8.8%","8.7%","11.7%","8.4%","8.8%","8.2%","3.6%","5.7%","6.0%","4.4%","6.1%","11.2%","12.5%","12.8%","11.7%","9.0%","9.6%","7.6%","6.2%","7.0%","7.3%","6.5%","6.7%","9.8%","10.2%","8.7%","7.1%","5.6%","6.0%","4.0%","10.8%","5.0%","5.1%","4.8%","2.8%","13.4%","13.8%","15.0%","7.7%","10.1%","11.0%","11.2%","8.3%","4.6%","4.8%","3.6%","0.6%","8.4%","8.7%","6.6%","5.0%","12.3%","12.9%","13.1%","7.7%","9.3%","8.7%","10.2%","0.0%","11.2%","11.7%","12.2%","6.7%","6.2%","6.4%","7.1%","6.9%","9.5%","10.8%","9.2%","4.0%","5.7%","6.2%","5.2%","0.7%"
"        Wholesale trade","2.7%","2.8%","2.0%","2.0%","1.8%","1.8%","1.2%","1.3%","2.0%","2.2%","1.8%","1.0%","2.7%","3.0%","2.0%","0.0%","2.6%","2.8%","1.8%","1.2%","2.6%","2.7%","2.1%","1.4%","2.8%","2.9%","2.1%","0.0%","2.2%","2.1%","1.5%","0.0%","2.8%","2.9%","3.0%","1.1%","2.7%","2.6%","2.7%","3.2%","2.8%","2.9%","3.7%","1.1%","2.4%","2.5%","1.3%","6.6%","2.1%","2.1%","1.8%","4.4%","2.9%","3.1%","3.0%","1.2%","2.3%","2.6%","1.1%","0.0%","2.4%","2.5%","1.1%","0.7%","2.0%","2.3%","1.2%","3.6%","2.1%","2.1%","2.9%","1.3%","2.5%","2.7%","1.8%","0.0%"
"        Retail trade","10.8%","11.9%","11.8%","16.4%","10.4%","11.9%","14.4%","12.8%","9.6%","10.6%","13.1%","16.3%","10.9%","12.4%","12.2%","15.8%","11.1%","12.0%","11.9%","13.4%","10.2%","12.0%","13.7%","13.9%","10.7%","11.4%","11.6%","13.0%","11.1%","12.7%","10.5%","25.9%","12.2%","13.0%","13.4%","17.7%","11.1%","11.7%","13.6%","19.3%","11.6%","12.5%","12.6%","21.2%","12.5%","13.1%","15.9%","16.3%","12.2%","13.5%","13.5%","17.9%","11.3%","11.6%","14.3%","26.5%","9.8%","11.9%","10.8%","26.7%","10.5%","11.2%","14.2%","9.5%","10.6%","11.3%","13.2%","9.1%","12.1%","12.6%","14.2%","17.5%","12.1%","13.5%","13.0%","19.0%"
"        Transportation and warehousing, and utilities","8.0%","9.4%","5.9%","8.9%","4.4%","5.7%","3.1%","0.0%","5.4%","6.2%","5.1%","7.4%","6.6%","7.4%","4.0%","3.8%","7.2%","8.3%","5.7%","3.9%","5.2%","6.4%","5.3%","6.2%","6.5%","6.9%","4.9%","4.9%","6.8%","7.7%","5.1%","11.5%","7.1%","7.8%","6.1%","3.0%","4.8%","5.9%","3.8%","3.6%","6.0%","6.7%","6.3%","6.8%","6.9%","7.7%","6.1%","4.0%","5.8%","6.4%","5.6%","9.7%","5.8%","7.1%","6.1%","3.5%","4.0%","4.9%","3.4%","2.2%","5.8%","6.3%","7.0%","6.2%","5.4%","6.0%","4.9%","3.8%","5.3%","7.0%","5.6%","4.1%","5.1%","5.8%","4.2%","7.4%"
"        Information and finance and insurance, and real estate and rental and leasing","9.9%","7.4%","3.9%","2.9%","9.8%","7.6%","3.7%","7.9%","8.1%","6.6%","4.5%","5.4%","13.0%","8.0%","4.9%","13.8%","12.0%","8.7%","6.1%","6.2%","11.8%","8.2%","6.2%","7.0%","7.6%","6.4%","5.3%","9.4%","11.6%","7.7%","3.9%","3.8%","9.9%","8.2%","5.7%","4.4%","10.0%","6.9%","5.9%","7.8%","9.9%","7.2%","4.1%","0.9%","9.7%","7.5%","5.4%","5.3%","11.9%","7.8%","5.8%","3.8%","7.4%","5.6%","3.6%","4.8%","10.2%","7.5%","3.8%","4.3%","10.1%","7.2%","6.1%","2.3%","9.8%","6.9%","5.4%","5.5%","9.0%","6.1%","5.3%","5.7%","12.3%","8.3%","6.2%","1.6%"
"        Professional, scientific, management, and administrative and waste management services","16.3%","11.4%","12.6%","13.1%","19.5%","12.2%","9.2%","9.9%","15.1%","12.1%","10.0%","8.0%","12.6%","9.5%","7.7%","9.7%","14.0%","10.8%","10.9%","12.8%","16.8%","11.4%","13.8%","13.8%","13.3%","11.0%","11.5%","17.5%","13.7%","11.8%","12.3%","10.6%","15.1%","12.5%","13.4%","18.3%","12.4%","9.0%","7.7%","10.6%","12.6%","9.7%","9.4%","9.0%","14.5%","10.9%","14.4%","11.8%","13.3%","10.6%","12.5%","17.6%","14.2%","9.5%","6.4%","11.5%","20.1%","12.8%","14.4%","16.4%","12.4%","10.0%","9.2%","10.1%","12.2%","10.2%","10.9%","9.0%","17.9%","10.6%","10.5%","12.8%","14.7%","11.3%","13.3%","16.7%"
"        Educational services, and health care and social assistance","20.2%","22.8%","19.6%","23.8%","19.3%","21.8%","24.8%","24.3%","25.1%","26.3%","23.7%","29.1%","19.1%","21.3%","17.0%","11.6%","19.5%","21.6%","18.7%","29.1%","20.8%","23.1%","21.7%","21.5%","20.9%","22.4%","19.0%","17.3%","19.8%","20.9%","25.0%","12.4%","20.5%","22.2%","21.8%","15.9%","24.0%","26.3%","25.5%","23.2%","22.9%","24.2%","21.7%","21.9%","19.1%","21.4%","16.3%","16.1%","20.5%","22.0%","22.2%","14.0%","21.7%","23.0%","22.1%","16.2%","21.0%","24.9%","18.2%","31.7%","24.1%","25.8%","21.3%","30.4%","22.1%","24.7%","18.7%","14.5%","20.1%","22.6%","19.8%","25.9%","21.1%","23.4%","22.8%","17.2%"
"        Arts, entertainment, and recreation, and accommodation and food services","7.7%","8.3%","11.8%","11.3%","8.4%","10.5%","13.7%","17.5%","6.4%","6.5%","13.5%","9.8%","7.5%","8.1%","14.1%","20.0%","7.6%","8.2%","12.3%","13.3%","7.2%","8.1%","9.5%","16.0%","7.5%","7.4%","11.7%","17.9%","9.8%","10.3%","14.3%","16.0%","9.2%","9.4%","9.1%","21.8%","6.6%","7.3%","10.6%","14.9%","8.3%","8.7%","11.6%","18.7%","14.0%","14.9%","14.6%","31.3%","8.8%","9.9%","12.6%","12.6%","7.8%","8.7%","13.0%","14.9%","6.4%","7.8%","12.6%","18.7%","8.0%","8.7%","12.9%","26.3%","9.8%","9.7%","14.8%","32.0%","7.1%","8.3%","9.4%","16.4%","9.0%","9.8%","11.0%","27.6%"
"        Other services (except public administration)","4.3%","4.8%","4.3%","2.3%","4.5%","5.0%","5.7%","5.2%","4.3%","4.2%","6.4%","3.2%","4.7%","5.2%","5.8%","1.1%","5.0%","5.4%","6.2%","5.7%","4.8%","5.5%","5.3%","3.8%","5.1%","5.4%","5.1%","4.8%","5.0%","5.5%","4.5%","5.0%","5.2%","5.4%","5.0%","8.5%","4.3%","4.6%","5.9%","3.0%","4.9%","5.3%","5.9%","0.0%","4.5%","4.7%","6.9%","2.2%","4.2%","4.9%","3.1%","6.0%","5.0%","5.1%","7.1%","4.6%","3.8%","4.2%","4.3%","0.0%","4.4%","4.6%","6.2%","2.9%","4.6%","5.0%","4.0%","8.9%","3.9%","4.3%","3.3%","3.5%","4.5%","5.1%","4.7%","2.9%"
"        Public administration","4.5%","4.5%","2.5%","4.5%","6.1%","5.7%","3.3%","1.1%","9.9%","9.2%","7.1%","9.7%","2.9%","3.4%","1.4%","6.7%","3.0%","3.1%","2.0%","3.7%","4.4%","4.3%","1.9%","4.5%","3.1%","3.3%","2.2%","0.4%","4.7%","5.0%","4.2%","0.0%","3.8%","4.1%","2.8%","2.0%","3.7%","3.4%","1.8%","3.4%","4.0%","3.9%","2.9%","0.2%","3.7%","3.9%","3.1%","1.0%","4.1%","4.5%","2.7%","3.9%","4.2%","3.9%","1.6%","3.9%","5.1%","5.2%","4.4%","0.0%","3.9%","4.1%","1.5%","3.0%","5.0%","5.4%","3.3%","3.5%","3.8%","3.8%","3.0%","2.4%","4.0%","4.3%","3.2%","1.8%"
"        Armed forces","0.4%","0.4%","0.4%","0.2%","0.2%","0.4%","0.0%","0.0%","1.6%","1.9%","0.9%","0.3%","0.4%","0.3%","0.4%","1.6%","0.2%","0.2%","0.2%","0.7%","0.3%","0.4%","0.5%","0.0%","0.1%","0.2%","0.0%","0.0%","2.5%","3.1%","2.4%","1.6%","0.2%","0.2%","0.2%","0.0%","0.1%","0.1%","0.2%","0.5%","0.1%","0.2%","0.1%","0.0%","0.2%","0.2%","0.2%","0.0%","0.4%","0.6%","0.2%","0.0%","0.2%","0.2%","0.2%","0.0%","0.1%","0.2%","0.0%","0.0%","0.5%","0.6%","0.4%","0.0%","2.6%","2.3%","1.1%","0.0%","1.5%","2.0%","1.7%","1.4%","0.7%","0.8%","0.4%","0.0%"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","80.8%","80.5%","79.7%","83.1%","77.3%","77.4%","77.2%","67.0%","72.7%","73.3%","76.1%","75.1%","83.5%","82.4%","83.1%","83.1%","82.1%","81.6%","80.3%","82.4%","81.7%","81.6%","80.8%","83.5%","80.4%","80.1%","78.6%","87.4%","80.6%","79.6%","78.4%","89.8%","81.4%","81.8%","80.2%","82.4%","83.1%","83.1%","85.2%","80.3%","79.3%","78.9%","81.5%","76.4%","83.4%","83.2%","82.8%","88.5%","81.9%","81.5%","79.8%","86.5%","81.0%","82.4%","84.4%","90.0%","80.3%","79.6%","80.3%","71.9%","83.5%","82.7%","86.5%","87.9%","74.8%","75.1%","74.5%","82.0%","80.1%","79.3%","81.1%","80.0%","82.1%","81.6%","80.9%","90.1%"
"        Government workers","13.4%","14.7%","13.2%","15.4%","15.5%","16.0%","14.4%","24.6%","22.5%","22.9%","16.8%","22.6%","10.7%","12.4%","9.4%","15.8%","11.4%","12.7%","11.2%","15.6%","12.6%","13.5%","11.8%","13.6%","12.8%","13.9%","11.9%","8.0%","14.6%","16.2%","15.4%","10.2%","10.6%","11.4%","10.9%","8.9%","12.2%","12.7%","11.1%","18.1%","12.8%","13.9%","12.1%","19.5%","10.5%","11.3%","11.5%","7.9%","12.4%","13.4%","13.5%","9.2%","12.4%","12.4%","8.6%","7.5%","14.0%","15.3%","14.3%","28.1%","11.9%","13.4%","8.9%","11.3%","18.1%","19.0%","15.5%","12.7%","14.5%","15.9%","12.5%","17.5%","11.9%","13.6%","11.5%","8.8%"
"        Self-employed workers in own not incorporated business","5.6%","4.7%","6.7%","1.5%","7.2%","6.6%","8.4%","8.4%","4.6%","3.8%","6.6%","1.6%","5.6%","5.0%","6.7%","1.1%","6.3%","5.6%","8.1%","2.0%","5.6%","4.8%","7.4%","3.0%","6.6%","5.8%","9.2%","4.6%","4.6%","4.0%","5.8%","0.0%","7.8%","6.5%","8.6%","8.5%","4.7%","4.2%","3.7%","1.6%","7.8%","7.1%","6.3%","4.0%","5.8%","5.2%","5.4%","3.5%","5.5%","4.9%","6.3%","4.2%","6.4%","5.1%","6.6%","2.5%","5.6%","5.0%","5.4%","0.0%","4.5%","3.8%","4.3%","0.8%","6.9%","5.7%","9.9%","5.4%","5.2%","4.7%","6.3%","2.3%","5.8%","4.7%","7.3%","1.1%"
"        Unpaid family workers","0.2%","0.1%","0.5%","0.0%","0.0%","0.0%","0.0%","0.0%","0.2%","0.1%","0.5%","0.6%","0.2%","0.2%","0.9%","0.0%","0.2%","0.1%","0.4%","0.0%","0.1%","0.2%","0.0%","0.0%","0.2%","0.2%","0.3%","0.0%","0.2%","0.2%","0.4%","0.0%","0.2%","0.2%","0.3%","0.2%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.2%","0.0%","0.3%","0.2%","0.3%","0.0%","0.2%","0.1%","0.4%","0.2%","0.2%","0.1%","0.4%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.3%","0.0%","0.2%","0.1%","0.2%","0.0%","0.2%","0.1%","0.2%","0.2%","0.1%","0.1%","0.3%","0.0%"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","99.2%","99.0%","99.1%","98.7%","99.6%","99.6%","100.0%","96.9%","96.4%","95.4%","97.1%","88.7%","93.8%","91.4%","94.0%","98.6%","99.4%","99.4%","99.4%","100.0%","99.4%","99.4%","98.6%","97.7%","99.1%","99.1%","98.5%","99.3%","98.5%","98.4%","97.6%","98.4%","99.3%","99.3%","99.6%","99.7%","98.1%","97.5%","97.6%","99.2%","99.0%","98.8%","99.1%","96.2%","99.3%","99.2%","98.8%","100.0%","99.1%","98.9%","99.3%","97.8%","94.2%","91.3%","93.0%","95.9%","99.0%","98.8%","98.9%","99.6%","93.9%","92.4%","92.8%","93.9%","99.5%","99.7%","99.4%","95.6%","99.6%","99.5%","99.3%","99.8%","99.2%","99.2%","99.5%","96.1%"
"            Worked in county of residence","62.8%","49.2%","56.0%","56.0%","81.3%","70.8%","75.8%","94.4%","64.3%","52.0%","58.5%","57.9%","74.9%","64.9%","73.0%","85.5%","75.5%","68.1%","71.8%","82.4%","62.3%","46.7%","49.7%","41.7%","79.7%","74.8%","78.3%","90.1%","80.9%","76.0%","79.7%","96.8%","88.1%","85.6%","84.9%","90.3%","67.5%","53.9%","59.5%","69.6%","72.8%","64.5%","71.9%","89.9%","75.8%","69.1%","73.2%","81.5%","95.1%","93.6%","93.4%","97.2%","76.7%","65.6%","70.6%","77.6%","79.6%","69.9%","71.0%","94.4%","65.4%","56.4%","61.4%","63.3%","85.0%","81.3%","84.9%","89.4%","86.0%","78.8%","78.0%","83.3%","82.9%","77.8%","79.1%","92.6%"
"            Worked outside county of residence","36.4%","49.8%","43.1%","42.7%","18.4%","28.8%","24.2%","2.6%","32.1%","43.4%","38.6%","30.7%","19.0%","26.5%","21.0%","13.1%","23.9%","31.3%","27.6%","17.6%","37.0%","52.8%","48.8%","56.0%","19.5%","24.3%","20.2%","9.3%","17.7%","22.4%","17.9%","1.6%","11.2%","13.6%","14.7%","9.5%","30.7%","43.6%","38.1%","29.6%","26.1%","34.3%","27.2%","6.3%","23.4%","30.1%","25.6%","18.5%","4.0%","5.3%","6.0%","0.6%","17.5%","25.8%","22.4%","18.2%","19.4%","28.9%","28.0%","5.2%","28.5%","36.0%","31.4%","30.6%","14.5%","18.4%","14.5%","6.2%","13.6%","20.8%","21.3%","16.6%","16.4%","21.4%","20.4%","3.5%"
"        Worked outside state of residence","0.8%","1.0%","0.9%","1.3%","0.4%","0.4%","0.0%","3.1%","3.6%","4.6%","2.9%","11.3%","6.2%","8.6%","6.0%","1.4%","0.6%","0.6%","0.6%","0.0%","0.6%","0.6%","1.4%","2.3%","0.9%","0.9%","1.5%","0.7%","1.5%","1.6%","2.4%","1.6%","0.7%","0.7%","0.4%","0.3%","1.9%","2.5%","2.4%","0.8%","1.0%","1.2%","0.9%","3.8%","0.7%","0.8%","1.2%","0.0%","0.9%","1.1%","0.7%","2.2%","5.8%","8.7%","7.0%","4.1%","1.0%","1.2%","1.1%","0.4%","6.1%","7.6%","7.2%","6.1%","0.5%","0.3%","0.6%","4.4%","0.4%","0.5%","0.7%","0.2%","0.8%","0.8%","0.5%","3.9%"
"Workers 16 years and over who did not work from home","2,270,521","1,925,795","235,762","29,992","856,005","720,753","85,291","8,817","1,097,176","921,139","85,211","36,563","995,340","868,691","87,125","8,672","3,036,252","2,587,841","329,855","22,500","1,163,472","974,981","105,210","27,756","2,786,418","2,327,804","293,995","43,152","642,652","554,072","59,480","5,467","2,440,654","2,011,030","259,756","57,610","1,430,832","1,202,114","129,574","32,066","817,727","714,430","74,099","5,875","1,031,896","878,260","105,682","10,411","1,787,166","1,482,127","203,026","21,437","899,350","730,842","80,772","28,254","504,842","440,493","43,662","3,031","1,109,252","979,576","81,727","16,810","1,019,865","834,446","133,604","13,903","1,416,094","1,127,472","130,318","62,183","1,191,597","1,025,262","110,791","10,205"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","5.0%","5.2%","2.9%","6.2%","3.7%","3.4%","5.1%","1.0%","5.1%","4.9%","4.0%","10.5%","4.9%","4.7%","5.4%","8.5%","5.3%","5.3%","4.6%","6.6%","5.2%","5.1%","3.9%","8.1%","5.7%","6.0%","4.7%","2.4%","5.9%","6.0%","3.1%","5.7%","4.2%","4.0%","3.7%","4.6%","5.0%","5.0%","5.1%","3.6%","5.0%","4.9%","5.8%","4.6%","5.1%","4.9%","5.1%","3.9%","9.0%","9.0%","8.7%","5.1%","5.7%","5.7%","6.6%","3.9%","4.0%","3.6%","4.5%","2.8%","4.8%","4.8%","5.6%","7.1%","4.8%","4.5%","6.5%","3.3%","8.1%","8.3%","7.6%","5.8%","4.9%","4.8%","4.4%","12.8%"
