"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Sales and office occupations","22.4%","22.8%","18.3%","21.8%","21.4%","21.9%","18.8%","21.3%","20.2%","20.2%","20.1%","21.8%","22.2%","22.5%","19.1%","18.1%","22.4%","22.5%","20.4%","21.7%","21.4%","21.4%","20.1%","22.4%","21.0%","21.3%","18.6%","19.9%","23.9%","24.1%","22.3%","26.5%","24.5%","24.7%","22.5%","21.3%","20.8%","20.8%","19.8%","23.6%","22.3%","22.3%","19.2%","23.5%","24.6%","24.3%","23.2%","26.1%","24.3%","24.2%","22.5%","27.8%","20.4%","20.7%","18.1%","23.1%","21.2%","21.5%","19.2%","20.4%","21.9%","22.0%","19.7%","20.5%","23.4%","23.4%","22.4%","23.5%","18.7%","19.6%","16.3%","17.8%","24.7%","24.6%","22.4%","24.0%"
"        Natural resources, construction, and maintenance occupations","7.5%","7.1%","16.7%","4.1%","7.6%","7.6%","14.9%","4.5%","6.6%","7.0%","9.4%","4.0%","8.3%","8.1%","15.8%","6.1%","9.1%","8.9%","16.8%","4.6%","8.1%","8.7%","13.2%","3.8%","10.6%","10.5%","15.8%","5.3%","8.7%","8.7%","11.8%","5.3%","9.1%","9.0%","13.4%","9.0%","6.6%","7.3%","8.0%","1.9%","7.8%","7.7%","13.1%","7.1%","7.9%","7.8%","11.3%","7.7%","8.5%","8.7%","12.5%","5.3%","7.6%","8.7%","10.5%","3.2%","6.7%","6.1%","16.3%","5.6%","7.6%","8.0%","9.2%","3.0%","9.8%","9.6%","14.5%","6.4%","7.4%","8.5%","11.6%","2.3%","8.2%","8.0%","13.0%","5.7%"
"        Production, transportation, and material moving occupations","12.4%","13.0%","16.0%","12.8%","8.3%","8.7%","11.8%","8.3%","9.1%","9.0%","12.4%","12.1%","13.9%","14.4%","18.6%","11.4%","12.6%","13.2%","14.1%","14.6%","9.5%","10.3%","11.5%","7.8%","12.6%","13.3%","13.2%","10.5%","11.3%","11.7%","13.3%","14.2%","10.3%","10.5%","10.1%","10.8%","12.2%","12.9%","17.2%","9.2%","13.5%","14.2%","16.2%","14.0%","10.5%","10.9%","11.6%","13.3%","10.9%","11.3%","12.7%","16.7%","12.1%","13.3%","16.6%","8.4%","8.6%","9.1%","10.6%","8.2%","12.2%","12.3%","16.5%","17.9%","11.4%","11.9%","11.7%","13.8%","10.7%","12.5%","12.8%","6.1%","9.8%","10.3%","11.3%","11.0%"
"        Military specific occupations","0.1%","0.1%","0.0%","0.2%","0.1%","0.1%","0.1%","0.0%","0.8%","0.7%","0.5%","0.2%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.0%","0.1%","0.1%","0.0%","0.2%","1.0%","1.0%","0.8%","0.4%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.1%","0.0%","0.2%","0.2%","0.2%","0.1%","0.8%","0.6%","0.4%","0.3%","0.6%","0.7%","0.5%","0.1%","0.3%","0.3%","0.2%","0.3%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.5%","0.3%","0.8%","0.8%","0.5%","0.2%","0.4%","0.3%","0.4%","0.2%","0.6%","0.6%","0.5%","0.8%","1.0%","1.0%","0.7%","0.9%","1.3%","1.2%","1.2%","1.8%","3.4%","3.4%","2.7%","4.5%","0.4%","0.4%","0.7%","0.0%","0.6%","0.5%","1.1%","1.4%","0.8%","0.7%","0.9%","0.2%","0.5%","0.5%","0.8%","0.6%","0.5%","0.5%","0.4%","1.3%","0.7%","0.6%","0.8%","0.2%","1.3%","1.2%","2.5%","0.5%","0.5%","0.5%","1.0%","1.4%","0.8%","0.8%","0.8%","0.4%","1.5%","1.5%","1.5%","0.7%","0.5%","0.5%","0.7%","0.3%","0.7%","0.6%","1.3%","0.7%"
"        Construction","6.5%","6.0%","15.1%","3.7%","7.7%","7.5%","14.5%","3.7%","6.1%","6.4%","8.2%","3.4%","6.8%","6.4%","14.0%","4.1%","8.1%","7.8%","15.8%","3.2%","7.9%","8.4%","12.7%","3.1%","9.6%","9.4%","14.8%","5.1%","7.0%","6.7%","9.5%","4.8%","7.8%","7.5%","11.5%","6.7%","5.5%","6.0%","6.7%","1.3%","6.8%","6.7%","11.8%","5.4%","7.3%","7.0%","10.3%","6.7%","7.2%","7.2%","10.8%","4.8%","6.6%","7.5%","8.4%","2.3%","6.5%","5.8%","15.6%","7.2%","6.1%","6.3%","7.4%","1.6%","8.2%","7.9%","12.4%","4.9%","6.4%","7.3%","10.2%","2.2%","7.0%","6.9%","10.6%","4.1%"
"        Manufacturing","8.7%","9.0%","9.4%","4.0%","8.0%","8.4%","7.4%","4.6%","5.3%","5.5%","5.1%","3.6%","11.7%","12.3%","12.6%","3.8%","9.0%","9.4%","8.5%","7.0%","6.5%","6.8%","6.8%","4.6%","9.6%","10.1%","8.4%","5.3%","5.1%","5.3%","5.0%","3.0%","4.5%","4.6%","4.4%","2.8%","13.6%","14.6%","14.6%","5.1%","10.0%","10.5%","10.3%","6.4%","4.6%","4.7%","3.8%","4.4%","7.5%","7.9%","7.2%","5.0%","12.4%","13.7%","13.0%","5.1%","9.0%","9.3%","8.2%","4.1%","10.9%","11.2%","11.2%","5.9%","5.8%","6.1%","5.1%","5.5%","9.9%","11.5%","10.0%","4.1%","5.8%","5.9%","6.2%","3.5%"
"        Wholesale trade","3.1%","3.2%","2.6%","1.3%","2.2%","2.1%","1.5%","1.3%","2.1%","2.2%","2.0%","0.8%","3.2%","3.3%","2.6%","1.7%","3.2%","3.3%","2.5%","1.2%","2.7%","2.8%","2.3%","1.4%","3.2%","3.4%","2.4%","2.4%","2.4%","2.4%","2.1%","1.6%","3.3%","3.4%","3.1%","1.5%","2.9%","3.1%","2.1%","0.9%","2.8%","2.9%","1.7%","1.1%","2.5%","2.6%","2.0%","2.4%","2.5%","2.5%","2.1%","2.8%","3.1%","3.4%","2.8%","1.7%","2.5%","2.5%","1.5%","0.3%","2.8%","2.9%","2.4%","0.9%","2.4%","2.5%","1.6%","1.7%","2.6%","3.0%","2.4%","1.4%","2.6%","2.6%","2.1%","1.4%"
"        Retail trade","11.1%","11.6%","11.5%","11.2%","10.4%","10.7%","11.3%","11.1%","9.5%","9.4%","11.7%","11.1%","11.6%","12.1%","12.1%","11.8%","11.3%","11.6%","11.5%","11.3%","10.2%","10.8%","10.4%","10.1%","10.4%","10.7%","10.3%","11.4%","11.9%","12.3%","13.2%","10.2%","11.9%","12.1%","11.3%","15.0%","10.6%","10.8%","11.3%","12.9%","11.2%","11.7%","11.6%","11.8%","12.0%","11.9%","14.2%","15.2%","11.9%","12.2%","11.8%","15.1%","10.9%","11.1%","10.9%","12.5%","9.9%","10.6%","10.6%","8.5%","10.7%","11.0%","11.7%","11.0%","11.7%","12.0%","11.8%","13.6%","11.9%","11.5%","11.9%","14.7%","12.2%","12.5%","12.0%","15.3%"
"        Transportation and warehousing, and utilities","7.1%","7.6%","5.8%","7.1%","4.0%","4.3%","4.4%","3.3%","4.8%","5.0%","5.0%","5.8%","5.9%","6.2%","4.3%","5.6%","6.7%","7.1%","5.5%","6.0%","5.2%","5.7%","4.9%","4.9%","6.3%","6.6%","4.4%","7.0%","6.6%","7.1%","4.7%","4.8%","6.9%","7.4%","5.3%","3.9%","4.6%","5.1%","3.7%","3.0%","5.6%","5.8%","5.0%","3.1%","5.7%","5.9%","5.3%","5.4%","5.6%","5.9%","5.2%","6.6%","5.4%","6.0%","5.3%","3.6%","4.0%","4.3%","2.5%","3.3%","5.3%","5.5%","4.7%","5.1%","4.9%","5.3%","3.4%","3.6%","5.3%","6.1%","5.1%","3.6%","4.8%","5.0%","3.9%","4.0%"
"        Information and finance and insurance, and real estate and rental and leasing","10.3%","9.9%","5.2%","7.6%","10.1%","9.7%","6.4%","6.8%","8.5%","8.4%","5.9%","6.8%","12.2%","11.4%","6.0%","20.9%","11.2%","10.8%","7.0%","12.5%","11.8%","11.1%","7.9%","12.7%","7.5%","7.1%","5.5%","5.3%","12.0%","11.8%","8.6%","5.0%","9.8%","9.7%","7.1%","5.6%","10.5%","9.7%","7.7%","18.3%","9.4%","9.0%","5.5%","5.9%","9.1%","8.7%","6.4%","3.9%","12.0%","11.2%","9.0%","7.1%","8.3%","7.6%","6.4%","9.6%","10.7%","10.2%","6.8%","3.4%","10.2%","9.8%","7.1%","5.6%","9.9%","9.5%","7.6%","3.7%","8.4%","7.3%","6.3%","10.4%","11.5%","11.0%","7.8%","3.9%"
"        Professional, scientific, management, and administrative and waste management services","15.5%","13.5%","13.1%","17.7%","17.0%","14.9%","12.4%","14.1%","14.7%","14.0%","12.0%","14.3%","12.2%","10.6%","10.9%","15.7%","13.4%","12.0%","11.3%","15.1%","15.7%","13.3%","12.5%","18.7%","12.7%","11.7%","11.6%","15.6%","12.7%","11.5%","13.2%","12.1%","14.2%","13.1%","14.2%","13.9%","12.2%","10.7%","11.4%","14.9%","12.0%","10.8%","9.7%","10.0%","13.9%","12.9%","11.5%","10.6%","13.3%","12.1%","13.1%","14.7%","13.1%","10.7%","11.2%","17.4%","18.7%","16.7%","14.4%","11.9%","11.3%","10.4%","10.5%","11.1%","11.4%","10.7%","10.9%","9.7%","16.8%","13.2%","15.3%","24.8%","14.4%","13.0%","13.3%","12.4%"
"        Educational services, and health care and social assistance","19.5%","20.9%","17.2%","17.9%","20.1%","21.0%","19.7%","30.2%","25.2%","25.8%","24.7%","24.0%","19.1%","20.3%","17.0%","13.1%","19.5%","20.3%","18.1%","20.1%","19.8%","20.9%","19.4%","15.1%","20.4%","20.9%","20.5%","20.2%","19.9%","20.7%","20.8%","16.9%","20.5%","21.6%","20.9%","16.6%","23.5%","23.7%","24.1%","22.0%","22.4%","23.1%","20.6%","24.9%","19.2%","20.2%","18.7%","13.7%","20.7%","21.4%","19.7%","17.4%","21.9%","22.6%","20.5%","21.6%","20.4%","21.6%","20.2%","27.5%","24.0%","24.4%","24.5%","29.6%","22.3%","23.2%","21.7%","18.1%","20.0%","21.3%","19.3%","18.6%","22.0%","23.4%","21.4%","18.2%"
"        Arts, entertainment, and recreation, and accommodation and food services","9.0%","8.7%","11.6%","18.8%","9.2%","9.2%","12.0%","14.5%","7.5%","6.9%","11.1%","10.5%","8.9%","8.7%","13.0%","16.7%","8.7%","8.6%","11.8%","14.2%","9.7%","9.3%","13.0%","16.1%","8.5%","8.2%","11.4%","14.9%","9.8%","9.5%","12.1%","29.4%","10.9%","10.3%","12.0%","22.1%","7.9%","7.6%","10.3%","11.9%","10.1%","9.7%","14.0%","18.9%","17.0%","17.3%","18.3%","32.0%","9.7%","9.7%","11.8%","15.4%","8.8%","7.8%","11.1%","16.8%","8.3%","8.3%","11.2%","23.3%","9.0%","8.7%","11.8%","20.4%","10.8%","9.9%","15.1%","29.4%","8.9%","8.5%","10.1%","11.7%","10.3%","10.0%","13.0%","26.2%"
"        Other services (except public administration)","4.7%","4.7%","5.0%","3.9%","4.7%","4.8%","5.5%","4.2%","4.8%","4.7%","5.5%","5.3%","5.1%","5.1%","5.5%","3.9%","4.9%","5.0%","5.3%","3.3%","4.8%","4.9%","5.2%","3.3%","5.2%","5.2%","6.0%","4.5%","5.0%","4.9%","5.2%","10.2%","5.8%","5.6%","6.3%","7.0%","4.3%","4.4%","4.5%","3.2%","4.9%","4.9%","5.6%","3.7%","4.7%","4.6%","6.0%","2.2%","4.6%","4.7%","4.7%","4.5%","4.5%","4.6%","4.6%","3.1%","4.4%","4.8%","4.1%","2.8%","4.7%","4.6%","4.8%","4.6%","4.8%","4.7%","4.7%","5.2%","4.4%","4.6%","4.4%","3.1%","4.7%","4.6%","5.5%","6.7%"
"        Public administration","4.0%","4.3%","2.9%","6.3%","5.7%","6.3%","4.3%","6.1%","9.7%","10.2%","7.5%","13.9%","2.5%","2.9%","1.4%","1.6%","2.8%","3.1%","1.9%","5.0%","4.3%","4.5%","3.4%","8.0%","2.9%","3.2%","1.8%","3.6%","4.5%","4.9%","3.2%","1.0%","3.7%","4.1%","2.5%","3.4%","3.5%","3.6%","2.6%","6.2%","4.0%","4.2%","3.2%","8.1%","3.3%","3.6%","2.9%","2.3%","4.0%","4.3%","3.7%","6.4%","3.7%","3.6%","3.2%","5.7%","4.8%","5.3%","3.8%","4.8%","3.7%","4.0%","2.9%","3.6%","4.7%","5.2%","3.2%","3.2%","3.8%","3.9%","3.2%","4.9%","3.6%","3.9%","2.6%","3.1%"
"        Armed forces","0.2%","0.2%","0.1%","0.2%","0.1%","0.2%","0.1%","0.1%","1.4%","1.3%","1.0%","0.3%","0.2%","0.2%","0.1%","0.4%","0.1%","0.1%","0.1%","0.1%","0.3%","0.3%","0.2%","0.1%","0.1%","0.1%","0.1%","0.3%","2.4%","2.5%","1.7%","1.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.1%","0.1%","0.2%","0.2%","0.1%","0.0%","0.2%","0.2%","0.1%","0.0%","0.3%","0.3%","0.2%","0.1%","0.1%","0.1%","0.1%","0.1%","0.2%","0.2%","0.1%","1.6%","0.4%","0.4%","0.3%","0.2%","1.7%","1.5%","1.0%","0.4%","1.1%","1.3%","1.0%","0.2%","0.5%","0.6%","0.3%","0.5%"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","82.4%","82.8%","82.3%","83.0%","77.9%","78.8%","78.4%","68.9%","74.3%","74.7%","77.3%","74.1%","85.0%","85.2%","85.5%","90.8%","83.1%","83.9%","82.1%","82.4%","82.2%","82.7%","82.7%","81.5%","81.7%","82.4%","81.3%","83.6%","81.1%","81.2%","83.2%","87.5%","82.9%","83.5%","82.8%","82.5%","83.8%","84.6%","85.8%","83.1%","81.4%","82.5%","81.1%","80.5%","85.1%","85.5%","85.1%","89.8%","82.2%","82.9%","81.1%","82.1%","82.0%","83.4%","83.7%","83.7%","81.3%","81.1%","83.4%","73.5%","84.7%","85.2%","83.6%","87.7%","78.4%","78.6%","79.1%","85.7%","80.7%","80.8%","82.0%","83.0%","83.2%","83.5%","83.1%","88.4%"
"        Government workers","12.2%","13.0%","11.2%","15.0%","15.1%","15.9%","14.4%","28.0%","21.1%","21.7%","18.4%","23.7%","10.0%","10.9%","9.0%","7.9%","10.5%","11.0%","9.9%","15.4%","12.2%","12.8%","12.2%","16.2%","11.5%","12.1%","10.9%","12.2%","14.2%","15.2%","12.0%","6.0%","10.1%","10.8%","9.3%","9.5%","11.6%","11.8%","10.4%","15.3%","11.5%","12.0%","11.7%","16.2%","10.0%","10.5%","9.5%","8.0%","11.8%","12.2%","12.3%","14.7%","11.6%","11.7%","11.3%","13.9%","14.1%","15.3%","12.9%","24.4%","10.9%","11.4%","11.5%","9.8%","15.3%","16.3%","13.5%","11.1%","14.0%","14.7%","12.8%","15.3%","11.5%","12.4%","11.4%","8.9%"
"        Self-employed workers in own not incorporated business","5.3%","4.0%","6.3%","2.0%","6.8%","5.2%","6.9%","2.9%","4.4%","3.5%","4.2%","2.2%","4.8%","3.8%","5.3%","1.2%","6.2%","5.0%","7.5%","2.1%","5.5%","4.3%","4.8%","2.1%","6.6%","5.4%","7.5%","3.9%","4.6%","3.6%","4.7%","5.4%","6.8%","5.5%","7.5%","7.8%","4.5%","3.6%","3.5%","1.5%","6.9%","5.4%","7.0%","3.1%","4.7%","3.8%","5.2%","2.2%","5.9%","4.7%","6.3%","2.9%","6.2%","4.8%","4.7%","2.2%","4.4%","3.4%","3.6%","2.1%","4.3%","3.3%","4.8%","2.0%","6.1%","4.9%","7.1%","3.1%","5.2%","4.3%","4.8%","1.7%","5.1%","4.1%","5.3%","2.7%"
"        Unpaid family workers","0.2%","0.1%","0.3%","0.1%","0.2%","0.1%","0.2%","0.2%","0.1%","0.1%","0.1%","0.1%","0.2%","0.1%","0.2%","0.2%","0.2%","0.1%","0.4%","0.1%","0.2%","0.1%","0.3%","0.2%","0.2%","0.1%","0.3%","0.3%","0.1%","0.1%","0.1%","1.1%","0.2%","0.1%","0.4%","0.2%","0.1%","0.1%","0.3%","0.0%","0.1%","0.1%","0.2%","0.2%","0.2%","0.2%","0.2%","0.0%","0.2%","0.1%","0.3%","0.3%","0.2%","0.1%","0.3%","0.1%","0.1%","0.1%","0.1%","0.0%","0.2%","0.1%","0.2%","0.4%","0.2%","0.2%","0.3%","0.1%","0.1%","0.1%","0.3%","0.1%","0.2%","0.1%","0.3%","0.0%"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","98.8%","98.9%","98.7%","98.8%","99.5%","99.6%","99.5%","98.8%","95.0%","95.6%","96.2%","77.8%","91.9%","91.0%","91.0%","93.9%","99.3%","99.5%","99.2%","98.3%","99.2%","99.3%","98.7%","99.3%","99.2%","99.3%","99.1%","98.5%","98.3%","98.4%","98.2%","98.3%","99.1%","99.3%","99.4%","98.7%","97.6%","97.3%","97.1%","99.4%","98.8%","98.9%","98.9%","97.5%","98.9%","99.1%","99.0%","96.8%","99.0%","99.1%","99.2%","98.5%","92.8%","91.3%","92.1%","95.4%","99.0%","99.1%","98.9%","93.9%","92.4%","91.9%","92.2%","87.8%","99.5%","99.7%","99.7%","99.4%","99.5%","99.7%","99.5%","99.8%","99.0%","99.2%","98.9%","95.9%"
"            Worked in county of residence","54.9%","48.4%","52.6%","55.8%","75.6%","70.8%","72.8%","89.0%","54.7%","49.2%","54.2%","47.0%","69.9%","65.4%","70.9%","86.2%","70.8%","67.3%","71.4%","73.3%","52.9%","45.4%","47.3%","41.0%","78.1%","75.8%","78.2%","84.6%","78.3%","75.6%","77.9%","95.6%","86.7%","85.3%","86.1%","89.0%","59.3%","53.2%","56.7%","63.0%","67.7%","63.4%","68.9%","81.9%","71.5%","68.1%","71.8%","82.9%","94.7%","94.2%","94.1%","97.8%","70.4%","64.7%","66.7%","71.6%","76.3%","72.4%","74.9%","79.9%","59.8%","55.9%","59.1%","54.5%","84.7%","82.7%","86.2%","97.3%","82.9%","80.0%","78.0%","83.8%","80.4%","77.5%","80.3%","91.8%"
"            Worked outside county of residence","43.9%","50.5%","46.1%","43.0%","23.9%","28.8%","26.7%","9.7%","40.4%","46.4%","41.9%","30.8%","22.0%","25.6%","20.1%","7.7%","28.5%","32.2%","27.8%","25.0%","46.3%","53.9%","51.4%","58.3%","21.1%","23.5%","20.9%","13.9%","20.0%","22.8%","20.3%","2.7%","12.4%","14.0%","13.4%","9.7%","38.3%","44.2%","40.4%","36.4%","31.0%","35.5%","30.0%","15.6%","27.4%","31.0%","27.2%","14.0%","4.3%","4.9%","5.1%","0.7%","22.4%","26.7%","25.3%","23.8%","22.6%","26.7%","24.0%","14.1%","32.6%","36.0%","33.1%","33.4%","14.9%","17.0%","13.5%","2.1%","16.6%","19.7%","21.5%","15.9%","18.6%","21.6%","18.6%","4.1%"
"        Worked outside state of residence","1.2%","1.1%","1.3%","1.2%","0.5%","0.4%","0.5%","1.2%","5.0%","4.4%","3.8%","22.2%","8.1%","9.0%","9.0%","6.1%","0.7%","0.5%","0.8%","1.7%","0.8%","0.7%","1.3%","0.7%","0.8%","0.7%","0.9%","1.5%","1.7%","1.6%","1.8%","1.7%","0.9%","0.7%","0.6%","1.3%","2.4%","2.7%","2.9%","0.6%","1.2%","1.1%","1.1%","2.5%","1.1%","0.9%","1.0%","3.2%","1.0%","0.9%","0.8%","1.5%","7.2%","8.7%","7.9%","4.6%","1.0%","0.9%","1.1%","6.1%","7.6%","8.1%","7.8%","12.2%","0.5%","0.3%","0.3%","0.6%","0.5%","0.3%","0.5%","0.2%","1.0%","0.8%","1.1%","4.1%"
"Workers 16 years and over who did not work from home","2,607,713","2,177,215","259,307","80,649","1,004,466","839,586","101,473","19,572","1,294,752","1,049,436","110,530","80,190","1,156,017","990,578","114,341","18,286","3,398,634","2,898,827","361,337","43,633","1,393,886","1,144,033","125,116","59,539","3,052,681","2,582,791","313,343","63,116","669,988","574,267","60,250","8,188","2,719,681","2,245,763","268,706","88,533","1,746,370","1,442,759","149,765","80,962","890,660","773,160","85,264","8,568","1,141,698","963,647","119,907","17,620","2,045,303","1,674,983","244,168","37,466","1,120,969","858,237","110,275","72,465","613,180","537,064","53,621","5,958","1,286,999","1,125,644","97,219","26,811","1,081,771","895,865","126,766","20,115","1,833,108","1,322,644","199,537","185,672","1,312,578","1,119,737","124,227","16,670"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
