"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Natural resources, construction, and maintenance occupations","7.6%","7.0%","16.4%","3.4%","7.3%","6.9%","15.2%","6.3%","6.0%","6.1%","8.4%","4.0%","8.4%","7.8%","17.5%","4.5%","9.5%","9.0%","18.3%","6.1%","7.7%","8.1%","14.0%","3.3%","10.8%","10.6%","15.8%","3.8%","8.2%","8.3%","10.6%","7.4%","9.3%","9.2%","12.8%","9.4%","6.4%","7.1%","6.6%","1.5%","8.2%","8.1%","12.0%","9.7%","8.3%","8.3%","8.9%","12.3%","9.3%","9.5%","12.6%","6.0%","7.2%","8.1%","9.8%","3.4%","7.5%","6.9%","16.3%","3.3%","8.1%","8.5%","9.7%","3.4%","10.4%","9.5%","18.3%","3.5%","7.7%","8.6%","11.4%","2.0%","8.5%","8.2%","15.2%","5.0%"
"        Production, transportation, and material moving occupations","13.1%","13.4%","18.1%","12.1%","8.2%","8.6%","10.7%","8.5%","8.9%","8.7%","12.2%","11.8%","13.3%","13.6%","18.6%","11.9%","13.1%","13.7%","13.6%","13.7%","9.5%","10.3%","10.0%","5.1%","13.7%","14.0%","14.9%","11.3%","11.8%","12.4%","11.4%","11.6%","10.6%","10.7%","11.4%","10.2%","12.4%","12.7%","17.2%","9.5%","13.7%","14.0%","16.1%","12.3%","10.6%","11.1%","10.3%","11.1%","11.2%","11.3%","13.1%","16.2%","12.3%","13.1%","15.5%","10.3%","8.8%","8.8%","11.7%","14.0%","12.3%","12.2%","16.4%","18.9%","11.4%","12.0%","10.0%","15.8%","10.5%","12.0%","10.6%","6.6%","10.2%","10.6%","12.2%","9.0%"
"        Military specific occupations","0.1%","0.1%","0.0%","0.5%","0.0%","0.0%","0.0%","0.0%","0.8%","0.7%","0.7%","0.3%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.1%","0.1%","0.2%","0.2%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","1.0%","1.1%","0.3%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.0%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.1%","0.2%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.0%","0.1%","0.0%","0.1%","0.1%","0.2%","0.0%","0.3%","0.3%","0.5%","0.0%","1.0%","0.6%","0.4%","0.0%","0.5%","0.6%","0.2%","0.1%","0.3%","0.4%","0.2%","0.0%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.4%","0.3%","0.9%","0.9%","0.2%","0.4%","0.4%","0.3%","0.8%","0.3%","0.6%","0.6%","1.3%","0.2%","1.0%","1.1%","0.5%","0.5%","1.3%","1.2%","1.6%","2.2%","3.6%","3.7%","3.4%","6.4%","0.4%","0.3%","0.0%","0.0%","0.6%","0.5%","1.8%","1.0%","0.7%","0.6%","1.0%","0.1%","0.5%","0.4%","0.6%","1.9%","0.6%","0.5%","0.3%","0.6%","0.7%","0.6%","0.7%","0.4%","1.3%","1.2%","2.8%","0.3%","0.4%","0.4%","0.4%","0.0%","0.7%","0.6%","0.8%","0.0%","1.6%","1.4%","3.9%","0.7%","0.5%","0.5%","0.7%","0.2%","0.8%","0.7%","1.0%","0.4%"
"        Construction","6.6%","5.8%","15.4%","2.7%","8.1%","7.7%","16.6%","4.7%","5.8%","5.9%","7.4%","3.6%","7.1%","6.3%","15.6%","3.1%","8.8%","8.1%","18.7%","5.1%","7.7%","7.9%","13.9%","2.3%","10.3%","10.0%","15.6%","4.4%","7.0%","7.0%","7.8%","7.1%","8.0%","7.9%","10.8%","6.5%","5.6%","6.2%","5.4%","1.3%","7.3%","7.0%","11.2%","9.0%","7.8%","8.0%","7.6%","8.8%","8.0%","8.1%","11.3%","6.2%","6.2%","7.1%","6.8%","2.9%","7.3%","6.6%","13.5%","3.3%","6.1%","6.3%","7.8%","2.3%","8.7%","8.2%","13.3%","5.5%","6.8%","7.5%","10.4%","2.3%","8.0%","7.7%","13.8%","6.1%"
"        Manufacturing","8.8%","9.3%","9.4%","3.9%","7.2%","7.5%","5.0%","9.7%","4.9%","5.1%","5.4%","3.6%","11.5%","12.0%","12.9%","5.4%","8.9%","9.4%","7.7%","4.7%","6.7%","7.1%","6.0%","4.8%","9.6%","10.2%","8.1%","4.0%","5.0%","5.1%","4.7%","5.4%","4.3%","4.3%","5.1%","2.9%","13.5%","14.5%","14.7%","3.9%","10.3%","10.7%","11.3%","3.2%","4.6%","4.9%","3.4%","3.5%","7.4%","7.6%","8.2%","6.4%","12.1%","13.5%","12.5%","5.5%","8.7%","8.9%","8.8%","7.2%","10.7%","11.1%","10.9%","8.0%","5.2%","5.5%","3.9%","4.3%","9.8%","11.3%","10.1%","4.2%","5.7%","6.0%","5.2%","1.0%"
"        Wholesale trade","3.2%","3.3%","3.5%","2.8%","2.2%","2.4%","1.0%","0.3%","2.0%","2.1%","2.2%","0.8%","3.2%","3.4%","2.2%","1.5%","3.0%","3.2%","1.6%","2.1%","2.7%","2.9%","2.2%","1.6%","3.2%","3.3%","2.9%","1.4%","2.5%","2.7%","2.1%","0.0%","3.3%","3.3%","3.2%","1.8%","3.0%","3.3%","1.8%","1.6%","3.0%","3.2%","1.5%","0.0%","2.5%","2.4%","2.0%","4.5%","2.5%","2.5%","1.8%","3.1%","2.9%","3.2%","2.4%","1.6%","2.3%","2.2%","0.7%","0.0%","2.9%","3.0%","3.0%","0.9%","2.2%","2.4%","1.2%","0.0%","2.8%","3.0%","2.7%","1.8%","2.6%","2.7%","2.7%","2.3%"
"        Retail trade","10.5%","10.9%","10.5%","11.1%","9.8%","10.2%","10.7%","7.4%","9.0%","8.8%","9.9%","12.3%","10.8%","11.4%","10.3%","7.8%","11.1%","11.2%","11.4%","11.9%","9.3%","10.0%","8.7%","5.8%","10.4%","10.7%","10.3%","9.0%","11.8%","12.3%","12.2%","9.7%","12.2%","12.5%","11.7%","17.7%","10.8%","10.6%","11.4%","13.7%","10.7%","11.0%","9.5%","13.3%","12.0%","12.1%","13.2%","10.0%","11.9%","12.3%","11.0%","13.7%","10.9%","10.9%","10.5%","11.6%","9.9%","10.5%","11.3%","4.9%","10.0%","10.1%","10.0%","14.6%","11.8%","12.3%","11.2%","10.0%","11.6%","11.2%","12.0%","13.8%","12.0%","12.0%","12.9%","15.8%"
"        Transportation and warehousing, and utilities","7.6%","8.0%","6.5%","7.8%","3.8%","4.1%","4.3%","1.8%","4.8%","4.9%","5.0%","5.1%","6.2%","6.6%","4.5%","4.6%","6.8%","7.2%","5.5%","6.4%","5.3%","5.8%","4.4%","5.1%","6.7%","7.0%","4.5%","7.0%","6.9%","7.2%","4.9%","10.2%","7.3%","7.7%","5.6%","3.9%","4.7%","5.0%","3.4%","3.3%","5.6%","5.6%","6.7%","5.3%","6.0%","6.1%","6.0%","2.0%","5.8%","5.9%","5.9%","6.9%","5.5%","5.8%","5.4%","4.5%","4.6%","4.6%","3.0%","6.9%","5.7%","5.9%","5.1%","5.2%","4.8%","5.4%","2.9%","1.9%","5.2%","6.0%","4.1%","3.2%","4.6%","4.8%","3.0%","1.7%"
"        Information and finance and insurance, and real estate and rental and leasing","10.2%","10.2%","4.8%","7.6%","9.8%","9.7%","6.9%","5.7%","8.0%","8.0%","4.8%","6.2%","11.7%","11.4%","5.5%","23.8%","10.8%","10.6%","6.9%","9.6%","11.4%","10.7%","7.8%","12.5%","7.1%","6.8%","5.9%","5.1%","11.6%","11.3%","7.2%","4.1%","9.5%","9.2%","7.9%","5.3%","10.3%","9.6%","7.8%","19.3%","9.1%","8.8%","5.3%","3.8%","9.3%","9.1%","7.5%","4.5%","11.9%","11.5%","10.0%","7.2%","8.0%","7.5%","6.2%","8.8%","9.9%","9.4%","8.4%","6.5%","10.3%","10.0%","8.7%","6.2%","9.4%","9.3%","6.7%","2.5%","8.4%","7.4%","6.4%","11.0%","11.1%","10.9%","6.9%","7.3%"
"        Professional, scientific, management, and administrative and waste management services","15.8%","13.8%","14.3%","18.5%","17.2%","15.1%","12.0%","15.3%","14.8%","14.1%","11.4%","13.3%","12.1%","10.4%","11.6%","16.3%","13.4%","12.3%","11.5%","18.8%","16.1%","14.0%","10.8%","23.2%","12.2%","11.4%","11.6%","17.7%","12.4%","10.9%","12.6%","8.2%","14.1%","13.1%","13.0%","15.6%","12.3%","11.0%","11.6%","15.2%","12.4%","11.3%","11.9%","13.2%","13.4%","12.6%","11.7%","9.4%","13.4%","12.2%","13.6%","15.2%","13.3%","11.0%","13.3%","18.1%","18.6%","17.1%","15.1%","23.2%","11.5%","10.9%","11.0%","9.3%","11.3%","10.3%","12.7%","8.9%","17.2%","13.9%","18.4%","27.3%","14.2%","13.2%","11.5%","8.7%"
"        Educational services, and health care and social assistance","19.4%","21.0%","16.7%","17.8%","20.2%","21.1%","19.2%","30.2%","26.0%","26.9%","26.5%","22.8%","19.4%","20.7%","17.3%","13.5%","19.2%","20.1%","17.3%","17.0%","20.4%","21.6%","21.6%","16.6%","20.4%","20.9%","20.6%","23.8%","20.4%","21.2%","23.2%","18.9%","20.6%","22.1%","19.3%","15.8%","23.5%","23.9%","25.8%","20.1%","21.7%","22.8%","20.1%","20.4%","18.5%","19.0%","20.1%","12.5%","20.3%","21.1%","18.7%","17.2%","22.4%","23.4%","20.5%","22.1%","21.0%","22.3%","19.9%","28.2%","23.9%","23.9%","23.9%","33.4%","22.2%","23.5%","20.4%","15.3%","19.6%","21.0%","17.1%","17.5%","22.2%","23.4%","22.2%","19.8%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.8%","8.4%","11.6%","17.1%","9.3%","9.2%","13.0%","13.5%","7.9%","7.0%","13.8%","10.9%","9.4%","9.3%","12.5%","20.7%","9.2%","8.9%","12.0%","16.7%","9.7%","9.0%","14.3%","17.3%","8.6%","8.3%","9.9%","12.6%","10.0%","9.6%","12.9%","23.8%","11.0%","10.3%","12.5%","20.1%","7.9%","7.5%","9.4%","10.8%","10.9%","10.3%","13.5%","18.8%","17.7%","17.5%","19.7%","42.1%","9.5%","9.4%","10.6%","14.7%","9.1%","8.2%","10.9%","16.8%","7.9%","7.9%","11.0%","14.4%","9.3%","9.2%","10.8%","13.5%","11.2%","10.1%","15.1%","41.1%","8.4%","7.9%","9.9%","9.9%","10.6%","10.0%","12.7%","32.1%"
"        Other services (except public administration)","4.8%","4.8%","4.7%","4.2%","5.7%","5.6%","6.2%","3.1%","5.1%","4.9%","5.2%","4.8%","5.2%","5.2%","4.9%","0.7%","5.1%","5.2%","4.9%","2.5%","5.0%","5.0%","5.9%","2.8%","5.0%","4.8%","5.7%","5.5%","5.1%","5.1%","6.9%","8.2%","5.5%","5.1%","6.6%","6.8%","4.3%","4.3%","4.5%","4.3%","4.8%","4.8%","5.8%","4.1%","4.3%","4.1%","5.8%","2.1%","4.4%","4.5%","3.5%","3.4%","4.5%","4.2%","5.7%","2.8%","4.4%","4.6%","4.2%","2.9%","4.5%","4.5%","4.1%","3.8%","5.0%","4.9%","5.0%","7.2%","5.0%","5.2%","4.1%","3.1%","4.6%","4.5%","5.5%","4.3%"
"        Public administration","3.8%","4.1%","2.3%","5.8%","5.7%","6.3%","4.9%","8.0%","9.9%","10.6%","6.1%","16.0%","2.4%","2.8%","1.4%","1.3%","2.5%","2.7%","2.0%","4.6%","4.1%","4.5%","2.8%","5.8%","2.7%","2.9%","1.4%","3.1%","4.3%","4.6%","4.3%","1.8%","3.4%","3.8%","2.4%","2.6%","3.4%","3.4%","3.2%","6.4%","3.7%","4.1%","2.4%","6.9%","3.2%","3.6%","2.5%","0.0%","3.9%","4.1%","4.5%","5.6%","3.7%","3.8%","2.7%","4.3%","4.8%","5.4%","3.4%","2.5%","3.8%","4.0%","3.3%","2.9%","4.5%","5.1%","3.0%","2.6%","3.7%","3.7%","3.4%","5.6%","3.1%","3.5%","2.1%","0.4%"
"        Armed forces","0.2%","0.1%","0.0%","0.5%","0.1%","0.1%","0.0%","0.0%","1.5%","1.4%","1.4%","0.3%","0.2%","0.2%","0.1%","1.1%","0.2%","0.2%","0.1%","0.2%","0.3%","0.4%","0.2%","0.0%","0.1%","0.1%","0.0%","0.0%","2.5%","2.8%","1.3%","2.5%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.2%","0.0%","0.1%","0.1%","0.2%","0.0%","0.3%","0.3%","0.3%","0.0%","0.2%","0.1%","0.2%","0.7%","0.1%","0.1%","0.2%","0.0%","0.5%","0.5%","0.6%","0.0%","1.9%","1.6%","0.8%","0.0%","1.1%","1.3%","0.7%","0.1%","0.6%","0.6%","0.4%","0.0%"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","82.4%","82.8%","84.0%","83.0%","77.6%","78.2%","76.5%","66.9%","72.9%","72.5%","77.7%","72.4%","85.0%","85.1%","86.0%","92.2%","83.1%","84.1%","80.2%","85.5%","81.8%","82.1%","81.3%","82.4%","81.9%","82.4%","82.5%","82.6%","81.5%","81.8%","80.8%","82.4%","83.2%","84.1%","83.0%","83.2%","83.6%","84.4%","84.1%","82.2%","81.9%","82.9%","81.4%","80.8%","85.3%","85.6%","83.4%","94.4%","82.3%","83.4%","80.0%","82.9%","81.4%","82.5%","83.4%","82.1%","81.3%","81.5%","81.7%","77.8%","84.7%","84.9%","84.3%","87.8%","78.5%","78.4%","81.4%","91.8%","81.0%","81.3%","80.8%","83.0%","83.9%","84.4%","83.8%","94.1%"
"        Government workers","12.3%","13.4%","10.1%","15.5%","15.2%","16.1%","15.1%","32.4%","22.0%","23.2%","18.1%","25.0%","9.6%","10.4%","9.3%","7.7%","10.5%","10.9%","11.6%","11.9%","12.5%","13.3%","12.7%","15.0%","11.6%","12.3%","10.5%","12.7%","13.8%","14.6%","14.2%","7.9%","9.6%","10.4%","9.5%","8.5%","11.9%","12.1%","12.0%","16.5%","10.9%","11.5%","11.7%","14.4%","9.3%","10.1%","9.3%","4.4%","11.7%","11.9%","14.1%","15.0%","12.5%","12.7%","11.5%","15.7%","13.6%","14.7%","15.1%","18.4%","11.3%","11.8%","11.3%","9.3%","15.6%","17.0%","11.6%","7.0%","13.8%","14.5%","13.0%","15.3%","10.5%","11.5%","10.5%","3.4%"
"        Self-employed workers in own not incorporated business","5.1%","3.7%","5.6%","1.6%","6.9%","5.4%","8.0%","0.5%","4.9%","4.1%","3.7%","2.5%","5.2%","4.2%","4.8%","0.1%","6.2%","4.7%","7.7%","2.4%","5.5%","4.4%","5.7%","2.5%","6.3%","5.1%","6.7%","4.1%","4.5%","3.5%","4.6%","5.2%","7.0%","5.4%","7.2%","7.7%","4.3%","3.3%","3.5%","1.2%","7.0%","5.3%","6.9%","4.6%","5.1%","4.0%","6.6%","1.2%","5.8%","4.7%","5.5%","1.5%","5.9%","4.5%","5.0%","2.0%","5.0%","3.7%","3.2%","3.8%","3.8%","3.1%","4.3%","1.3%","5.6%","4.4%","6.8%","1.1%","5.1%","4.1%","5.8%","1.7%","5.3%","4.0%","5.2%","2.5%"
"        Unpaid family workers","0.2%","0.1%","0.3%","0.0%","0.3%","0.3%","0.3%","0.3%","0.2%","0.2%","0.5%","0.1%","0.3%","0.3%","0.0%","0.0%","0.2%","0.2%","0.5%","0.2%","0.2%","0.2%","0.2%","0.1%","0.2%","0.2%","0.4%","0.6%","0.2%","0.1%","0.4%","4.5%","0.2%","0.2%","0.3%","0.6%","0.2%","0.2%","0.4%","0.1%","0.2%","0.2%","0.0%","0.3%","0.3%","0.3%","0.6%","0.0%","0.2%","0.1%","0.4%","0.5%","0.3%","0.3%","0.1%","0.2%","0.1%","0.1%","0.0%","0.0%","0.2%","0.2%","0.1%","1.6%","0.2%","0.2%","0.2%","0.0%","0.2%","0.1%","0.3%","0.0%","0.2%","0.1%","0.4%","0.0%"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","98.8%","98.9%","98.7%","99.2%","99.4%","99.5%","99.2%","98.3%","94.6%","95.6%","94.7%","75.5%","91.9%","91.2%","92.0%","94.4%","99.4%","99.6%","99.4%","97.8%","99.2%","99.4%","98.6%","99.6%","99.1%","99.2%","99.1%","99.2%","98.0%","98.1%","98.9%","95.5%","99.2%","99.4%","99.5%","98.3%","97.6%","97.4%","97.4%","99.2%","98.8%","99.0%","99.1%","96.6%","98.6%","99.0%","97.9%","97.3%","99.0%","99.1%","99.1%","98.4%","93.1%","92.2%","90.7%","95.8%","99.0%","99.4%","99.0%","97.4%","92.5%","92.2%","92.2%","85.8%","99.7%","99.7%","99.7%","99.7%","99.5%","99.6%","99.8%","99.7%","99.0%","99.2%","98.7%","94.1%"
"            Worked in county of residence","54.1%","48.4%","50.0%","54.6%","75.5%","71.7%","71.7%","82.8%","52.7%","47.8%","55.4%","47.2%","69.8%","65.7%","72.4%","84.5%","69.8%","67.0%","69.7%","72.4%","50.9%","44.5%","45.8%","41.4%","76.8%","74.7%","77.9%","83.3%","78.2%","75.8%","77.5%","89.9%","86.8%","85.6%","85.4%","88.1%","58.1%","53.1%","58.3%","61.4%","67.6%","63.7%","67.2%","84.7%","70.8%","67.0%","72.9%","86.5%","94.4%","94.0%","93.9%","97.8%","70.6%","65.7%","67.5%","72.5%","76.1%","73.2%","75.0%","73.7%","59.2%","55.8%","61.2%","54.4%","84.1%","82.3%","85.4%","97.6%","82.5%","80.2%","79.0%","84.1%","79.7%","77.0%","79.3%","89.4%"
"            Worked outside county of residence","44.7%","50.5%","48.7%","44.6%","23.9%","27.8%","27.5%","15.5%","41.9%","47.8%","39.3%","28.3%","22.1%","25.4%","19.6%","9.9%","29.6%","32.6%","29.7%","25.4%","48.3%","54.9%","52.8%","58.2%","22.3%","24.5%","21.2%","15.9%","19.8%","22.3%","21.4%","5.6%","12.4%","13.8%","14.0%","10.1%","39.5%","44.3%","39.1%","37.8%","31.2%","35.3%","31.9%","11.9%","27.9%","32.0%","25.0%","10.7%","4.6%","5.1%","5.2%","0.6%","22.5%","26.5%","23.2%","23.2%","22.9%","26.2%","24.0%","23.7%","33.3%","36.4%","31.0%","31.5%","15.6%","17.4%","14.3%","2.0%","16.9%","19.4%","20.7%","15.6%","19.3%","22.2%","19.3%","4.7%"
"        Worked outside state of residence","1.2%","1.1%","1.3%","0.8%","0.6%","0.5%","0.8%","1.7%","5.4%","4.4%","5.3%","24.5%","8.1%","8.8%","8.0%","5.6%","0.6%","0.4%","0.6%","2.2%","0.8%","0.6%","1.4%","0.4%","0.9%","0.8%","0.9%","0.8%","2.0%","1.9%","1.1%","4.5%","0.8%","0.6%","0.5%","1.7%","2.4%","2.6%","2.6%","0.8%","1.2%","1.0%","0.9%","3.4%","1.4%","1.0%","2.1%","2.7%","1.0%","0.9%","0.9%","1.6%","6.9%","7.8%","9.3%","4.2%","1.0%","0.6%","1.0%","2.6%","7.5%","7.8%","7.8%","14.2%","0.3%","0.3%","0.3%","0.3%","0.5%","0.4%","0.2%","0.3%","1.0%","0.8%","1.3%","5.9%"
"Workers 16 years and over who did not work from home","2,715,402","2,271,914","265,396","83,142","1,078,106","897,663","109,907","23,134","1,335,323","1,084,099","110,775","82,685","1,222,404","1,049,217","113,390","21,386","3,555,123","3,058,649","356,179","48,522","1,472,724","1,200,775","130,633","73,229","3,198,759","2,723,898","314,000","65,870","695,927","602,746","56,509","9,382","2,843,985","2,343,485","271,564","88,881","1,836,359","1,516,308","151,756","88,051","933,984","799,423","93,831","10,840","1,200,416","999,217","138,892","18,485","2,156,635","1,765,948","251,270","42,925","1,168,191","884,803","110,555","85,160","640,665","567,115","52,143","5,463","1,323,479","1,159,537","99,024","24,705","1,158,502","954,861","137,045","23,672","1,963,614","1,401,349","208,599","224,965","1,360,550","1,155,524","127,162","16,285"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","4.6%","4.5%","4.1%","6.9%","3.0%","3.1%","3.2%","0.0%","4.3%","4.1%","5.7%","6.2%","4.5%","4.3%","6.4%","2.3%","4.2%","4.2%","4.4%","3.7%","4.1%","4.2%","3.5%","4.0%","5.8%","5.9%","5.2%","3.5%","4.4%","4.2%","4.3%","6.3%","3.7%","3.8%","3.9%","3.5%","4.0%","4.2%","3.4%","1.5%","5.1%","4.8%","7.4%","1.0%","4.6%","4.3%","6.2%","10.2%","9.0%","8.9%","9.7%","5.2%","5.0%","5.2%","5.7%","2.8%","3.0%","3.2%","1.3%","1.6%","4.2%","4.0%","6.0%","6.2%","4.5%","4.5%","4.3%","5.1%","6.7%","7.5%","7.3%","2.6%","3.9%","3.7%","4.0%","5.4%"
