"Label (Grouping)","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Atlanta-Sandy Springs-Roswell, GA Metro Area!!Worked from home!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Total!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-San Marcos, TX Metro Area!!Worked from home!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Worked from home!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Worked from home!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Worked from home!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Total!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Centennial, CO Metro Area!!Worked from home!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Total!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-Pasadena-The Woodlands, TX Metro Area!!Worked from home!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Worked from home!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area!!Worked from home!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Worked from home!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Worked from home!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Worked from home!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Worked from home!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Worked from home!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Worked from home!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Worked from home!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Worked from home!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Worked from home!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Worked from home!!Estimate"
"        Agriculture, forestry, fishing and hunting, and mining","0.4%","0.3%","0.4%","0.7%","0.3%","0.7%","0.6%","0.5%","0.9%","0.9%","0.3%","0.2%","0.4%","0.3%","0.5%","0.6%","0.6%","0.9%","0.5%","0.4%","0.8%","0.8%","0.5%","3.4%","0.7%","1.1%","1.2%","1.3%","1.8%","0.8%","2.2%","2.5%","1.2%","3.4%","1.7%","0.4%","0.4%","0.0%","0.0%","0.4%","0.6%","0.5%","0.8%","2.2%","0.8%","0.9%","0.8%","1.2%","0.0%","0.9%","0.6%","0.6%","0.5%","0.0%","0.6%","0.4%","0.3%","0.9%","0.1%","0.2%","0.6%","0.6%","0.4%","0.0%","0.5%","1.3%","1.2%","3.6%","1.4%","0.7%","0.8%","0.8%","0.8%","8.5%","0.8%","1.0%","0.8%","1.1%","0.0%","1.6%","1.0%","1.2%","0.5%","0.0%","0.7%","0.5%","0.5%","0.6%","1.2%","0.3%","0.8%","0.6%","0.5%","9.5%","1.3%"
"        Construction","6.8%","7.1%","14.3%","2.5%","3.0%","6.7%","7.8%","11.3%","5.3%","2.7%","5.9%","6.8%","6.4%","3.5%","2.9%","7.0%","6.8%","15.0%","2.8%","4.6%","8.0%","8.4%","14.0%","5.9%","3.0%","7.5%","9.0%","9.8%","4.0%","3.4%","9.1%","9.1%","12.2%","4.2%","6.0%","7.2%","8.0%","10.6%","0.0%","3.5%","8.0%","8.4%","11.2%","7.0%","4.9%","6.0%","7.2%","6.9%","2.1%","2.6%","6.9%","7.4%","10.7%","9.0%","3.6%","7.3%","7.5%","11.2%","4.8%","4.7%","8.1%","8.8%","13.2%","4.9%","3.7%","6.7%","8.0%","8.6%","3.7%","3.4%","7.0%","7.4%","14.7%","0.0%","4.6%","6.0%","6.7%","6.7%","3.4%","2.9%","8.2%","8.5%","13.6%","4.3%","3.9%","6.1%","7.6%","10.9%","1.5%","2.3%","7.1%","8.0%","10.4%","2.6%","3.3%"
"        Manufacturing","7.8%","8.5%","7.0%","5.5%","6.4%","8.8%","9.6%","6.7%","1.9%","7.7%","5.0%","5.5%","4.3%","1.1%","4.9%","10.4%","11.2%","11.2%","4.1%","8.1%","9.2%","9.8%","8.1%","9.3%","7.6%","6.5%","6.8%","6.1%","4.2%","6.2%","9.4%","10.1%","8.4%","6.4%","8.0%","5.4%","5.9%","2.4%","3.9%","5.4%","4.7%","4.9%","4.8%","2.3%","4.3%","13.9%","15.0%","14.2%","5.9%","11.6%","10.2%","10.7%","11.5%","11.5%","8.2%","5.4%","5.2%","4.8%","5.2%","6.7%","8.1%","8.5%","8.3%","5.3%","7.1%","12.4%","13.3%","13.0%","5.2%","11.6%","10.0%","10.2%","10.0%","2.9%","9.8%","10.4%","10.9%","10.8%","9.4%","8.5%","6.6%","7.1%","6.1%","16.7%","3.9%","8.8%","10.2%","8.0%","5.1%","7.2%","5.9%","6.1%","6.8%","0.3%","5.7%"
"        Wholesale trade","2.4%","2.6%","1.7%","0.6%","2.6%","1.7%","1.6%","1.4%","0.0%","2.1%","1.7%","1.8%","1.9%","1.2%","1.6%","2.3%","2.4%","2.1%","0.6%","2.3%","2.3%","2.4%","1.6%","1.0%","2.4%","2.3%","2.4%","1.2%","2.0%","2.6%","2.6%","2.8%","1.9%","1.3%","3.0%","1.9%","1.7%","2.7%","0.0%","2.4%","2.8%","2.7%","2.7%","1.7%","3.7%","2.6%","2.5%","2.8%","2.1%","2.9%","2.3%","2.3%","2.0%","0.5%","2.9%","1.9%","1.9%","2.4%","0.4%","1.7%","2.0%","2.1%","1.8%","0.8%","2.1%","2.5%","2.7%","2.1%","0.4%","2.5%","1.9%","2.1%","1.3%","0.0%","1.7%","2.0%","2.0%","1.7%","2.0%","2.7%","1.7%","1.8%","0.8%","3.0%","2.1%","2.0%","2.3%","2.7%","0.9%","1.3%","2.2%","2.1%","1.8%","1.5%","2.8%"
"        Retail trade","11.0%","11.8%","12.6%","13.1%","6.5%","10.0%","11.0%","15.8%","7.2%","5.9%","9.0%","9.4%","10.3%","11.6%","4.7%","10.9%","11.9%","13.6%","7.6%","6.7%","10.9%","11.5%","12.2%","12.1%","7.2%","9.5%","10.4%","12.2%","11.1%","5.6%","10.2%","10.6%","11.3%","7.3%","7.2%","12.0%","12.7%","15.0%","26.0%","7.1%","10.8%","11.1%","11.2%","12.2%","7.8%","10.1%","10.3%","13.1%","12.3%","6.8%","10.5%","11.3%","10.5%","8.3%","7.1%","11.5%","12.3%","10.7%","10.8%","8.5%","11.4%","11.7%","13.3%","10.1%","8.8%","11.5%","12.2%","13.6%","17.1%","5.9%","9.6%","10.7%","10.6%","15.7%","5.5%","10.6%","10.7%","16.7%","20.9%","6.7%","11.4%","11.6%","11.1%","10.4%","9.1%","10.7%","11.1%","10.7%","12.2%","8.1%","11.5%","12.6%","11.6%","6.9%","6.6%"
"        Transportation and warehousing, and utilities","7.5%","8.5%","6.2%","10.0%","4.3%","4.6%","5.6%","4.6%","1.9%","2.5%","5.4%","5.8%","5.5%","6.6%","3.1%","6.9%","7.4%","5.4%","5.0%","5.8%","7.4%","8.2%","7.0%","8.7%","4.3%","5.3%","6.1%","7.2%","7.5%","2.3%","7.3%","7.9%","6.2%","9.5%","4.5%","6.2%","6.9%","6.0%","0.0%","3.8%","8.0%","8.6%","7.8%","4.6%","5.6%","4.7%","5.6%","3.7%","7.3%","2.2%","6.1%","7.3%","4.7%","13.9%","1.7%","7.0%","7.5%","5.7%","1.0%","5.5%","5.8%","6.4%","5.0%","7.0%","4.3%","5.3%","6.3%","4.7%","4.2%","3.0%","3.9%","4.5%","3.9%","5.4%","2.2%","5.5%","6.0%","4.5%","8.5%","3.2%","5.3%","5.6%","5.2%","3.7%","3.5%","5.6%","6.9%","5.4%","4.4%","3.0%","5.3%","5.7%","6.4%","7.6%","2.9%"
"        Information and finance and insurance, and real estate and rental and leasing","10.0%","8.6%","4.7%","6.0%","18.1%","10.9%","9.1%","5.8%","5.2%","18.0%","7.4%","6.7%","3.1%","4.3%","13.1%","13.3%","10.9%","7.6%","31.4%","22.3%","11.8%","9.8%","6.5%","7.6%","23.6%","11.1%","9.3%","6.8%","7.7%","18.8%","7.1%","6.2%","4.4%","3.6%","15.8%","12.9%","9.6%","7.4%","2.8%","27.9%","10.3%","9.0%","7.4%","6.5%","18.8%","9.8%","7.7%","6.3%","12.1%","18.4%","9.3%","7.8%","5.3%","1.6%","17.5%","8.8%","6.7%","6.5%","4.5%","18.0%","12.2%","9.4%","6.9%","8.2%","25.1%","7.4%","5.3%","4.4%","5.2%","15.1%","10.2%","9.0%","5.3%","5.4%","15.1%","9.9%","8.2%","5.3%","1.7%","22.4%","9.3%","7.7%","4.9%","3.6%","20.5%","9.4%","7.4%","6.3%","8.9%","16.4%","11.7%","9.2%","7.2%","5.7%","22.8%"
"        Professional, scientific, management, and administrative and waste management services","16.4%","12.6%","11.4%","14.0%","32.5%","19.7%","14.3%","13.2%","13.6%","36.1%","15.8%","13.2%","11.0%","13.6%","30.1%","13.9%","11.0%","8.8%","22.2%","24.7%","14.6%","11.6%","10.2%","15.1%","30.1%","18.1%","13.4%","11.6%","15.8%","34.2%","14.2%","11.6%","12.4%","17.4%","29.3%","13.4%","10.2%","9.4%","18.4%","26.4%","15.1%","12.7%","14.0%","17.2%","27.2%","12.6%","9.8%","8.7%","11.4%","24.5%","13.1%","10.3%","9.4%","6.2%","26.9%","15.3%","12.5%","12.0%","11.5%","29.1%","13.2%","10.9%","10.6%","18.5%","22.7%","13.9%","10.2%","8.4%","13.5%","27.9%","20.9%","14.6%","13.4%","16.3%","40.0%","12.6%","10.5%","10.2%","14.1%","25.3%","12.1%","9.8%","10.1%","8.1%","25.6%","18.4%","13.0%","14.5%","21.9%","34.2%","15.9%","12.1%","14.6%","7.7%","30.1%"
"        Educational services, and health care and social assistance","20.0%","22.1%","19.3%","18.6%","12.7%","18.9%","20.7%","20.8%","38.4%","12.8%","26.0%","27.7%","27.0%","26.7%","18.5%","18.9%","20.8%","17.5%","11.1%","14.2%","19.7%","21.1%","21.5%","18.9%","12.4%","20.1%","22.1%","21.8%","18.4%","13.7%","21.5%","22.5%","22.6%","22.4%","15.6%","19.8%","21.4%","22.6%","16.5%","14.0%","20.4%","22.0%","21.0%","18.9%","14.6%","24.3%","25.5%","25.0%","24.5%","18.5%","23.4%","24.3%","23.9%","29.2%","18.1%","19.2%","21.3%","18.3%","13.2%","13.2%","20.9%","22.3%","22.2%","21.8%","15.4%","22.3%","24.0%","22.3%","20.1%","18.0%","19.3%","22.3%","20.6%","21.7%","10.9%","24.8%","26.3%","23.9%","22.1%","16.3%","23.0%","24.1%","26.2%","15.2%","17.6%","20.5%","22.1%","22.1%","22.1%","14.7%","20.6%","22.8%","20.0%","10.3%","15.5%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.6%","8.5%","12.9%","20.1%","4.5%","7.9%","8.7%","10.6%","16.7%","3.3%","7.8%","7.1%","14.7%","15.6%","3.6%","7.8%","8.5%","9.5%","11.8%","4.5%","7.8%","8.1%","11.1%","13.6%","3.4%","9.2%","9.8%","13.8%","17.8%","3.9%","8.3%","8.2%","11.4%","17.3%","2.8%","8.9%","9.4%","13.3%","14.2%","3.0%","10.4%","10.4%","11.7%","18.0%","5.8%","7.3%","7.5%","11.0%","13.2%","3.0%","9.1%","9.1%","15.2%","14.2%","5.0%","15.8%","17.0%","19.0%","38.1%","7.1%","8.7%","9.6%","9.6%","14.0%","3.5%","8.2%","8.2%","11.3%","20.9%","3.4%","7.1%","7.7%","11.5%","17.3%","3.2%","8.2%","8.3%","12.1%","14.2%","3.4%","9.6%","10.0%","11.4%","26.8%","3.6%","8.2%","8.4%","10.0%","13.3%","3.9%","9.1%","9.7%","11.1%","23.0%","3.9%"
"        Other services (except public administration)","4.9%","5.1%","6.3%","4.9%","3.7%","4.4%","4.9%","5.0%","0.8%","2.9%","4.7%","4.6%","6.7%","3.2%","4.1%","4.9%","4.9%","6.1%","2.5%","4.4%","4.7%","5.0%","4.8%","1.3%","3.4%","4.7%","4.9%","5.2%","3.5%","3.8%","5.0%","5.1%","6.0%","4.0%","3.7%","4.8%","5.2%","5.2%","10.5%","3.0%","5.6%","5.8%","5.2%","6.6%","4.6%","4.4%","4.6%","4.5%","5.4%","3.8%","4.8%","5.0%","4.0%","2.9%","4.6%","4.5%","4.4%","6.4%","9.7%","3.1%","4.6%","5.1%","4.8%","6.8%","3.1%","4.5%","4.7%","5.2%","5.6%","3.7%","4.3%","4.8%","4.3%","4.7%","3.1%","5.0%","5.2%","4.3%","1.1%","3.6%","4.4%","4.4%","5.2%","5.3%","3.6%","4.4%","4.7%","4.7%","2.9%","3.8%","5.3%","5.8%","6.0%","23.6%","3.0%"
"        Public administration","4.1%","4.0%","2.9%","3.8%","5.3%","5.5%","5.9%","4.0%","7.5%","5.0%","9.9%","9.6%","8.1%","12.2%","12.8%","2.8%","3.3%","2.1%","0.4%","1.8%","2.7%","3.0%","2.2%","3.1%","1.8%","4.3%","4.3%","2.9%","5.4%","4.8%","2.9%","3.2%","1.7%","3.1%","2.4%","4.7%","5.5%","3.8%","3.8%","2.6%","3.2%","3.8%","2.1%","2.8%","1.9%","3.5%","3.5%","2.3%","3.7%","4.6%","3.6%","3.7%","2.3%","2.8%","3.8%","2.8%","3.2%","2.3%","0.6%","1.9%","4.1%","4.4%","3.8%","2.4%","3.6%","3.7%","3.7%","2.5%","2.7%","4.8%","4.7%","5.6%","3.2%","2.1%","2.8%","3.6%","3.9%","2.3%","1.4%","3.2%","4.7%","5.5%","3.1%","3.0%","2.8%","3.8%","3.9%","1.9%","5.1%","4.4%","3.9%","4.8%","3.2%","1.3%","2.1%"
"        Armed forces","0.2%","0.2%","0.2%","0.3%","0.1%","0.3%","0.3%","0.3%","0.6%","0.2%","1.2%","1.5%","0.6%","0.1%","0.2%","0.1%","0.1%","0.0%","0.0%","0.1%","0.2%","0.2%","0.2%","0.1%","0.0%","0.4%","0.5%","0.2%","0.9%","0.0%","0.2%","0.2%","0.1%","0.0%","0.1%","2.4%","3.0%","1.7%","4.0%","0.4%","0.1%","0.2%","0.0%","0.0%","0.1%","0.1%","0.1%","0.3%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.2%","0.3%","0.3%","0.2%","0.0%","0.1%","0.2%","0.3%","0.3%","0.0%","0.0%","0.4%","0.4%","0.2%","0.0%","0.2%","0.5%","0.5%","0.4%","1.2%","0.1%","2.7%","2.7%","1.8%","0.0%","3.1%","1.5%","1.8%","2.2%","0.4%","0.2%","0.5%","0.7%","0.4%","0.0%","0.1%"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","81.9%","81.6%","79.5%","85.1%","83.5%","78.2%","77.8%","76.0%","59.5%","81.3%","73.8%","73.1%","74.6%","76.1%","73.1%","84.7%","83.9%","84.6%","87.6%","86.5%","82.5%","82.2%","79.6%","85.8%","85.3%","81.4%","81.1%","79.2%","80.6%","83.0%","80.9%","80.8%","78.6%","86.7%","82.4%","79.8%","78.2%","78.3%","74.2%","86.4%","82.5%","82.9%","82.8%","81.1%","80.2%","82.5%","82.2%","82.6%","81.7%","83.6%","81.2%","81.8%","76.8%","93.7%","80.3%","85.2%","84.9%","84.1%","95.2%","86.3%","81.7%","81.3%","79.7%","74.4%","84.5%","81.1%","81.1%","80.0%","85.3%","80.6%","81.9%","80.2%","83.2%","80.3%","86.7%","83.4%","83.2%","82.8%","90.3%","83.8%","75.8%","75.3%","74.0%","85.5%","78.5%","80.3%","80.0%","81.6%","80.0%","80.6%","82.9%","81.9%","80.8%","90.6%","86.2%"
"        Government workers","12.2%","13.2%","12.0%","11.8%","8.8%","15.0%","16.1%","17.6%","35.8%","9.9%","21.7%","23.0%","19.2%","22.7%","19.7%","10.2%","11.9%","10.1%","9.5%","5.7%","11.5%","12.6%","13.0%","11.8%","5.7%","13.1%","14.3%","15.2%","17.2%","8.7%","12.4%","13.4%","13.3%","10.8%","7.0%","15.2%","17.3%","15.2%","11.4%","7.6%","9.8%","11.0%","9.5%","11.4%","4.6%","12.6%","13.6%","12.0%","17.1%","9.3%","12.0%","12.7%","15.1%","4.4%","7.4%","9.5%","10.5%","9.6%","2.8%","5.6%","12.3%","13.6%","13.5%","15.2%","7.4%","12.8%","13.9%","14.6%","11.2%","9.3%","13.3%","15.7%","13.1%","15.2%","6.4%","11.6%","12.6%","11.3%","7.6%","7.2%","17.6%","19.0%","19.1%","6.8%","11.4%","14.5%","15.6%","13.5%","18.1%","10.4%","11.1%","12.7%","12.1%","8.8%","6.0%"
"        Self-employed workers in own not incorporated business","5.7%","5.0%","8.0%","3.0%","7.5%","6.6%","6.0%","6.3%","4.5%","8.5%","4.4%","3.8%","6.1%","1.1%","6.6%","4.9%","4.1%","5.2%","1.1%","7.7%","5.9%","5.1%","7.2%","2.2%","8.6%","5.3%","4.5%","5.6%","2.2%","8.1%","6.4%","5.6%","7.6%","2.5%","10.2%","4.8%","4.4%","6.1%","14.3%","5.9%","7.5%","6.0%","7.4%","7.1%","14.9%","4.7%","4.1%","5.3%","1.2%","7.0%","6.7%","5.3%","7.7%","1.8%","12.1%","5.2%","4.5%","6.2%","2.0%","7.8%","5.8%","5.0%","6.6%","8.8%","7.9%","6.0%","4.9%","5.0%","3.4%","9.9%","4.8%","4.1%","3.7%","4.5%","6.8%","4.9%","4.1%","5.7%","1.9%","8.8%","6.4%","5.5%","6.9%","7.2%","10.0%","5.1%","4.3%","4.7%","1.9%","8.7%","5.8%","5.3%","6.9%","0.6%","7.6%"
"        Unpaid family workers","0.2%","0.2%","0.5%","0.2%","0.2%","0.2%","0.1%","0.2%","0.2%","0.3%","0.2%","0.1%","0.1%","0.1%","0.6%","0.2%","0.1%","0.1%","1.8%","0.2%","0.2%","0.1%","0.2%","0.2%","0.3%","0.2%","0.1%","0.1%","0.0%","0.3%","0.2%","0.2%","0.5%","0.0%","0.3%","0.2%","0.2%","0.3%","0.0%","0.1%","0.2%","0.1%","0.2%","0.5%","0.3%","0.1%","0.1%","0.1%","0.0%","0.1%","0.2%","0.2%","0.3%","0.0%","0.2%","0.2%","0.1%","0.1%","0.0%","0.3%","0.2%","0.1%","0.2%","1.6%","0.2%","0.1%","0.1%","0.5%","0.0%","0.2%","0.0%","0.0%","0.0%","0.0%","0.1%","0.2%","0.1%","0.2%","0.1%","0.2%","0.2%","0.2%","0.0%","0.5%","0.1%","0.2%","0.1%","0.2%","0.0%","0.3%","0.2%","0.2%","0.3%","0.0%","0.2%"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","99.0%","99.0%","98.8%","95.8%","100.0%","99.5%","99.4%","99.6%","99.9%","100.0%","95.8%","95.3%","97.3%","82.3%","100.0%","93.8%","92.0%","93.2%","93.2%","100.0%","99.4%","99.4%","99.6%","98.5%","100.0%","99.2%","99.2%","98.9%","97.7%","100.0%","99.2%","99.2%","99.2%","98.6%","100.0%","98.2%","98.0%","97.3%","96.2%","100.0%","99.1%","99.1%","99.5%","98.6%","100.0%","97.9%","97.3%","97.7%","99.8%","100.0%","98.9%","98.8%","98.3%","99.0%","100.0%","99.0%","99.1%","98.5%","97.4%","100.0%","99.1%","99.1%","99.1%","98.2%","100.0%","94.0%","91.6%","93.7%","97.9%","100.0%","99.2%","99.1%","99.2%","97.9%","100.0%","93.9%","92.9%","91.5%","94.3%","100.0%","99.3%","99.3%","99.3%","99.5%","100.0%","99.5%","99.6%","99.1%","99.5%","100.0%","98.9%","99.0%","98.4%","98.2%","100.0%"
"            Worked in county of residence","60.2%","49.5%","52.9%","53.5%","100.0%","78.9%","70.7%","72.6%","93.4%","100.0%","59.9%","50.0%","56.2%","53.6%","100.0%","74.1%","65.9%","69.3%","89.3%","100.0%","72.9%","65.9%","73.5%","76.1%","100.0%","59.8%","46.7%","51.1%","37.7%","100.0%","78.4%","74.2%","76.8%","90.1%","100.0%","80.0%","74.0%","78.7%","86.9%","100.0%","87.3%","84.8%","85.2%","87.3%","100.0%","63.6%","52.7%","57.9%","68.2%","100.0%","69.5%","61.4%","68.3%","94.5%","100.0%","73.7%","67.4%","68.9%","74.4%","100.0%","94.3%","93.0%","92.7%","97.8%","100.0%","76.3%","67.7%","71.9%","79.3%","100.0%","78.1%","69.9%","72.4%","91.8%","100.0%","63.3%","56.2%","61.2%","63.3%","100.0%","83.4%","79.4%","84.4%","91.3%","100.0%","84.8%","79.3%","79.6%","87.9%","100.0%","82.2%","77.0%","79.3%","95.9%","100.0%"
