"Label (Grouping)","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- drove alone!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Car, truck, or van -- carpooled!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Public transportation (excluding taxicab)!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Public transportation (excluding taxicab)!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- drove alone!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Car, truck, or van -- carpooled!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Public transportation (excluding taxicab)!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Jacksonville, FL Metro Area!!Total!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Jacksonville, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Jacksonville, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- drove alone!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Car, truck, or van -- carpooled!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Public transportation (excluding taxicab)!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- drove alone!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Car, truck, or van -- carpooled!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Public transportation (excluding taxicab)!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- drove alone!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Car, truck, or van -- carpooled!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Public transportation (excluding taxicab)!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Raleigh-Cary, NC Metro Area!!Total!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- drove alone!!Estimate","Raleigh-Cary, NC Metro Area!!Car, truck, or van -- carpooled!!Estimate","Raleigh-Cary, NC Metro Area!!Public transportation (excluding taxicab)!!Estimate","St. Louis, MO-IL Metro Area!!Total!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- drove alone!!Estimate","St. Louis, MO-IL Metro Area!!Car, truck, or van -- carpooled!!Estimate","St. Louis, MO-IL Metro Area!!Public transportation (excluding taxicab)!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- drove alone!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Car, truck, or van -- carpooled!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Public transportation (excluding taxicab)!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- drove alone!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Car, truck, or van -- carpooled!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Public transportation (excluding taxicab)!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- drove alone!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Car, truck, or van -- carpooled!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Public transportation (excluding taxicab)!!Estimate"
"        Natural resources, construction, and maintenance occupations","6.8%","7.4%","14.7%","5.3%","6.7%","8.5%","12.3%","5.3%","6.2%","7.4%","9.0%","2.4%","8.1%","8.6%","17.1%","5.1%","8.4%","9.4%","14.2%","7.0%","7.6%","9.1%","11.7%","6.3%","10.8%","10.8%","17.9%","5.2%","7.8%","9.4%","8.5%","8.9%","9.2%","9.6%","13.8%","11.9%","6.4%","7.9%","8.1%","3.3%","6.9%","7.9%","11.2%","10.5%","8.2%","8.6%","12.0%","7.0%","8.2%","9.2%","14.1%","7.5%","7.7%","9.8%","10.2%","5.8%","6.6%","7.7%","14.7%","3.3%","7.4%","8.9%","7.0%","1.3%","9.1%","9.6%","15.9%","5.9%","7.1%","9.0%","12.8%","2.7%","8.0%","8.6%","13.7%","15.9%"
"        Production, transportation, and material moving occupations","13.1%","15.4%","15.8%","16.0%","7.5%","9.5%","9.5%","3.7%","9.3%","9.9%","15.2%","16.3%","14.3%","16.2%","18.5%","10.7%","12.7%","14.6%","16.8%","19.3%","9.2%","11.1%","11.8%","14.9%","12.3%","13.7%","12.3%","13.8%","11.0%","12.5%","14.6%","24.4%","10.4%","11.4%","11.8%","10.3%","12.5%","14.4%","20.4%","15.2%","13.0%","14.6%","19.5%","18.7%","10.1%","11.5%","11.3%","7.7%","10.9%","12.8%","13.2%","23.2%","11.8%","14.2%","18.3%","13.1%","9.3%","10.4%","17.6%","3.6%","11.5%","12.6%","16.1%","18.8%","11.1%","12.9%","10.8%","17.8%","10.0%","13.0%","13.2%","7.5%","9.9%","11.4%","12.2%","15.6%"
"        Military specific occupations","0.1%","0.1%","0.3%","0.0%","0.2%","0.2%","0.0%","0.0%","0.7%","0.7%","0.0%","0.0%","0.1%","0.1%","0.1%","1.3%","0.1%","0.1%","0.1%","0.0%","0.2%","0.2%","0.3%","0.1%","0.1%","0.1%","0.1%","0.0%","1.3%","1.6%","0.2%","0.0%","0.1%","0.1%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.1%","0.1%","0.0%","0.0%","0.1%","0.1%","0.0%","0.5%","0.1%","0.1%","0.1%","0.3%","0.1%","0.0%","0.1%","0.0%","0.1%","0.1%","0.0%","0.0%","0.2%","0.1%","0.5%","0.0%","1.2%","0.7%","0.2%","1.2%","0.7%","0.8%","1.5%","0.0%","0.2%","0.3%","0.0%","0.2%"
"    INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Agriculture, forestry, fishing and hunting, and mining","0.3%","0.3%","0.6%","0.0%","0.8%","0.9%","0.6%","1.4%","0.3%","0.2%","0.5%","0.4%","0.5%","0.6%","0.6%","2.0%","0.7%","0.8%","0.3%","0.8%","1.0%","1.0%","1.2%","1.1%","2.4%","2.5%","1.5%","2.2%","0.3%","0.3%","0.4%","1.3%","0.7%","0.6%","1.0%","0.9%","0.8%","0.7%","0.9%","0.7%","0.5%","0.5%","0.8%","0.0%","0.4%","0.3%","0.6%","0.0%","0.7%","0.7%","1.2%","1.6%","1.2%","1.3%","1.6%","0.6%","0.7%","0.8%","0.3%","0.0%","0.9%","0.8%","0.7%","0.0%","1.2%","1.1%","0.8%","0.3%","0.5%","0.5%","0.7%","0.2%","0.7%","0.4%","0.5%","0.6%"
"        Construction","6.5%","6.9%","14.0%","5.2%","6.7%","8.2%","10.5%","2.5%","6.0%","7.1%","7.1%","1.5%","7.5%","7.6%","15.5%","0.4%","8.1%","8.8%","14.3%","8.7%","7.8%","9.0%","12.6%","4.8%","10.0%","9.8%","16.5%","4.1%","6.6%","7.6%","5.5%","5.3%","8.4%","8.5%","12.6%","9.0%","5.9%","7.4%","6.0%","1.7%","6.5%","7.4%","10.1%","12.7%","7.8%","8.1%","12.9%","7.7%","7.8%","8.5%","12.1%","4.8%","6.7%","8.3%","8.3%","3.0%","6.8%","7.6%","13.5%","4.7%","6.3%","7.4%","6.1%","1.6%","8.1%","8.5%","15.1%","5.4%","6.5%","8.1%","12.1%","3.4%","7.6%","7.9%","13.8%","11.8%"
"        Manufacturing","8.9%","9.4%","9.5%","5.8%","7.9%","7.6%","7.1%","6.0%","5.3%","5.2%","5.7%","6.4%","11.3%","12.4%","11.4%","4.6%","8.9%","9.4%","8.1%","7.1%","7.0%","7.5%","5.6%","4.3%","9.1%","9.8%","7.2%","5.3%","5.0%","5.2%","5.0%","2.5%","4.5%","4.7%","3.7%","3.8%","13.7%","14.4%","14.0%","7.4%","9.1%","9.6%","10.5%","4.9%","4.8%","4.7%","4.2%","6.0%","7.8%","8.1%","8.0%","6.1%","12.3%","12.9%","12.5%","9.1%","9.1%","8.6%","11.1%","2.7%","10.8%","11.2%","10.5%","6.0%","6.2%","6.6%","6.1%","4.8%","9.0%","10.5%","9.4%","4.4%","5.7%","6.1%","5.9%","1.4%"
"        Wholesale trade","2.6%","2.8%","1.8%","0.4%","1.8%","1.5%","2.8%","0.0%","1.7%","1.9%","1.5%","1.2%","2.4%","2.5%","2.5%","2.7%","2.7%","2.9%","2.3%","0.6%","2.0%","2.2%","1.6%","0.4%","2.5%","2.7%","1.9%","0.9%","2.5%","2.6%","1.1%","2.2%","2.8%","2.8%","2.7%","2.2%","2.5%","2.6%","2.1%","0.3%","2.5%","2.9%","1.3%","0.0%","2.1%","2.0%","2.5%","1.5%","2.1%","2.1%","1.9%","0.2%","2.6%","3.0%","2.4%","1.5%","1.9%","2.2%","0.6%","0.0%","2.6%","2.6%","2.5%","2.5%","1.9%","1.9%","3.1%","1.0%","2.0%","2.3%","1.7%","1.0%","1.9%","1.8%","1.1%","0.0%"
"        Retail trade","11.0%","12.1%","11.0%","13.6%","10.8%","12.2%","12.1%","10.7%","8.8%","9.2%","13.3%","11.3%","10.9%","12.1%","11.3%","10.2%","11.7%","12.5%","12.9%","12.8%","10.3%","11.5%","11.2%","12.5%","11.0%","11.7%","10.5%","13.2%","12.3%","13.1%","15.7%","31.3%","11.3%","11.9%","13.6%","9.6%","10.9%","11.2%","13.8%","16.0%","11.7%","12.2%","13.3%","16.4%","12.0%","13.1%","11.5%","9.9%","12.1%","13.0%","12.6%","14.1%","11.7%","12.6%","13.3%","21.9%","10.2%","11.2%","14.5%","34.1%","10.3%","11.0%","11.7%","7.8%","12.2%","13.4%","10.8%","20.4%","12.4%","12.7%","11.1%","13.3%","12.0%","13.4%","13.0%","15.0%"
"        Transportation and warehousing, and utilities","7.9%","9.2%","5.7%","11.0%","4.1%","5.0%","3.3%","1.8%","5.5%","5.9%","6.3%","8.3%","6.9%","7.5%","5.1%","2.0%","7.3%","8.2%","7.0%","15.1%","5.9%","7.0%","6.3%","8.1%","7.2%","7.6%","6.0%","7.7%","7.2%","8.5%","5.9%","11.5%","7.5%","8.1%","7.0%","4.1%","5.3%","6.1%","6.3%","3.6%","6.0%","6.5%","7.5%","2.6%","6.1%","6.9%","5.8%","2.5%","6.4%","7.1%","6.4%","10.0%","5.2%","6.0%","6.1%","2.3%","4.5%","5.4%","3.4%","1.8%","5.8%","6.1%","4.5%","7.4%","5.7%","6.4%","5.1%","4.9%","5.5%","7.0%","5.7%","4.4%","5.2%","5.8%","5.2%","3.5%"
"        Information and finance and insurance, and real estate and rental and leasing","10.3%","8.2%","5.1%","7.1%","10.5%","8.2%","5.3%","11.1%","7.9%","6.6%","4.8%","2.7%","13.9%","11.1%","6.6%","28.6%","11.7%","9.1%","6.7%","7.4%","11.8%","8.7%","6.7%","6.0%","7.4%","6.4%","5.6%","2.9%","12.8%","9.1%","8.3%","3.3%","10.2%","8.8%","5.9%","6.2%","9.9%","7.3%","4.7%","13.1%","10.9%","8.7%","4.9%","14.6%","9.5%","6.9%","5.3%","9.1%","11.7%","8.4%","6.6%","8.1%","8.1%","5.9%","4.8%","6.4%","10.4%","7.7%","6.9%","4.0%","10.1%","8.1%","6.1%","5.8%","9.5%","7.0%","5.6%","8.3%","9.8%","7.0%","5.8%","10.7%","11.7%","8.5%","6.1%","8.0%"
"        Professional, scientific, management, and administrative and waste management services","15.7%","11.6%","10.5%","18.3%","20.1%","13.9%","13.7%","11.7%","15.6%","13.1%","10.0%","14.7%","13.5%","9.8%","10.3%","16.2%","14.2%","11.0%","10.0%","14.7%","17.3%","12.7%","12.3%","17.3%","13.7%","11.4%","11.8%","17.5%","13.5%","10.6%","11.9%","8.4%","15.1%","12.6%","13.7%","13.1%","13.1%","10.3%","8.4%","10.7%","13.0%","10.3%","8.5%","14.3%","14.9%","11.9%","10.8%","7.3%","13.3%","10.5%","12.8%","9.4%","14.3%","10.3%","11.9%","13.3%","20.1%","14.0%","12.7%","2.6%","12.2%","10.3%","9.5%","9.1%","12.3%","9.8%","10.0%","15.0%","17.8%","12.4%","12.1%","17.9%","15.1%","11.8%","11.0%","5.6%"
"        Educational services, and health care and social assistance","19.2%","21.3%","19.0%","14.3%","18.7%","21.7%","22.1%","30.3%","26.1%","27.7%","27.7%","23.1%","18.5%","20.9%","17.8%","13.2%","19.0%","20.8%","19.1%","21.3%","19.8%","22.0%","20.6%","18.2%","20.3%","21.2%","21.3%","22.6%","19.4%","21.1%","21.0%","11.6%","20.3%","22.2%","20.0%","15.5%","23.1%","24.9%","25.0%","26.0%","21.4%","22.5%","21.1%","16.8%","19.9%","21.9%","21.5%","19.7%","20.2%","22.0%","18.4%","18.4%","20.8%","22.4%","19.6%","19.2%","19.5%","23.2%","17.1%","28.4%","24.3%","25.6%","25.6%","25.5%","21.6%","23.7%","20.3%","12.9%","19.7%","22.0%","21.0%","25.2%","21.9%","24.7%","21.9%","11.0%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.2%","8.4%","13.3%","16.1%","8.0%","9.3%","13.4%","15.2%","7.2%","7.2%","9.9%","12.6%","7.3%","7.6%","11.6%","10.1%","8.0%","8.3%","12.0%","4.7%","8.3%","9.1%","12.3%","18.0%","7.8%","8.0%","9.8%","13.8%","9.4%","9.4%","16.1%","16.6%","10.1%","10.1%","10.9%","25.2%","7.2%","7.3%","12.8%","13.1%","9.7%","10.2%","15.5%","14.3%","14.5%","15.3%","17.7%","31.8%","9.1%","10.1%","11.3%","14.0%","8.6%","8.4%","12.7%","17.7%","7.7%","8.9%","12.3%","14.9%","7.9%","7.9%","14.1%","25.9%","9.9%","9.8%","14.2%","19.9%","7.6%","8.4%","10.4%","11.7%","9.2%","9.7%","13.6%","11.8%"
"        Other services (except public administration)","4.8%","5.0%","6.1%","3.5%","4.4%","4.9%","6.0%","4.7%","4.4%","4.5%","5.2%","3.5%","4.6%","4.9%","5.0%","5.4%","4.7%","5.1%","4.8%","3.2%","4.5%","5.1%","5.7%","3.1%","5.1%","5.2%","5.7%","8.2%","4.8%","5.2%","6.2%","3.4%","5.5%","5.4%","6.2%","8.5%","4.3%","4.6%","4.0%","1.8%","4.6%","5.1%","4.8%","0.7%","4.4%","4.6%","4.5%","3.1%","4.5%","4.8%","5.5%","6.1%","4.5%","4.9%","4.3%","1.5%","4.5%","5.1%","5.2%","1.3%","4.8%","4.9%","5.3%","3.7%","4.3%","4.8%","4.5%","4.1%","4.1%","4.3%","5.2%","3.7%","5.1%","5.3%","6.1%","28.4%"
"        Public administration","4.4%","4.5%","3.0%","4.7%","5.8%","6.2%","3.0%","4.6%","10.2%","9.9%","7.6%","14.4%","2.5%","2.9%","2.1%","3.4%","2.8%","3.0%","2.3%","3.7%","3.9%","3.7%","3.4%","6.2%","3.2%","3.5%","2.1%","1.7%","3.8%","4.3%","2.3%","2.6%","3.5%","4.0%","2.6%","2.0%","3.3%","3.1%","1.6%","5.6%","3.9%","3.9%","1.7%","2.7%","3.4%","4.0%","2.7%","0.9%","4.0%","4.4%","3.1%","6.9%","3.9%","3.9%","2.5%","3.5%","4.4%","5.3%","2.3%","5.5%","3.8%","4.0%","2.1%","4.6%","4.9%","5.2%","3.6%","1.7%","3.6%","3.6%","1.8%","3.3%","3.5%","4.0%","1.9%","2.7%"
"        Armed forces","0.2%","0.2%","0.4%","0.0%","0.4%","0.5%","0.0%","0.0%","1.2%","1.4%","0.3%","0.0%","0.2%","0.2%","0.2%","1.3%","0.2%","0.2%","0.2%","0.0%","0.3%","0.4%","0.5%","0.1%","0.1%","0.1%","0.1%","0.0%","2.5%","3.2%","0.7%","0.0%","0.1%","0.2%","0.0%","0.0%","0.1%","0.1%","0.4%","0.0%","0.2%","0.2%","0.0%","0.0%","0.2%","0.2%","0.0%","0.5%","0.3%","0.3%","0.2%","0.3%","0.1%","0.1%","0.1%","0.0%","0.2%","0.2%","0.0%","0.0%","0.4%","0.3%","1.2%","0.0%","2.2%","2.0%","0.9%","1.2%","1.5%","1.6%","3.0%","0.7%","0.5%","0.6%","0.0%","0.2%"
"    CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Private wage and salary workers","81.7%","81.1%","80.4%","81.8%","79.2%","78.1%","79.4%","62.8%","72.8%","72.5%","75.2%","70.5%","84.7%","83.7%","82.3%","90.2%","82.3%","81.6%","80.0%","84.3%","82.4%","82.3%","78.9%","78.4%","80.9%","80.9%","78.6%","85.7%","81.4%","79.7%","83.3%","95.5%","82.1%","82.6%","81.1%","86.4%","83.7%","83.7%","84.0%","80.9%","81.4%","81.5%","79.3%","76.0%","83.8%","82.8%","84.5%","93.2%","82.6%","82.0%","81.3%","80.5%","81.4%","81.0%","84.0%","88.8%","82.6%","80.0%","85.2%","78.2%","83.9%","83.8%","82.2%","79.4%","76.0%","75.7%","74.2%","87.0%","80.6%","80.1%","78.0%","80.6%","83.5%","82.4%","84.5%","90.0%"
"        Government workers","12.7%","14.1%","11.8%","14.4%","14.7%","16.4%","13.8%","32.0%","22.7%","23.7%","19.6%","26.0%","9.7%","11.7%","10.0%","8.9%","11.3%","12.6%","11.5%","12.4%","12.5%","13.4%","13.1%","19.5%","12.5%","13.5%","13.3%","13.0%","13.4%","15.6%","12.5%","4.3%","9.9%","11.1%","9.5%","6.5%","11.6%","12.2%","11.8%","17.7%","11.0%","11.9%","11.1%","15.8%","10.4%","12.0%","10.2%","3.5%","11.7%","13.0%","12.3%","17.8%","11.9%","13.1%","9.1%","9.6%","12.8%","16.0%","11.2%","21.8%","11.6%","12.5%","11.3%","18.5%","17.1%","18.0%","16.1%","9.2%","14.2%","15.4%","14.6%","17.5%","11.1%","12.9%","9.3%","5.2%"
"        Self-employed workers in own not incorporated business","5.4%","4.6%","7.5%","3.9%","6.0%","5.4%","6.5%","4.8%","4.4%","3.8%","5.1%","3.5%","5.3%","4.4%","6.9%","0.8%","6.3%","5.6%","8.4%","3.3%","5.1%","4.3%","7.7%","1.9%","6.4%","5.5%","7.9%","1.3%","5.1%","4.6%","4.1%","0.3%","7.8%","6.1%","9.0%","7.1%","4.6%","3.9%","4.0%","1.4%","7.5%","6.4%","9.4%","8.3%","5.6%","5.0%","4.8%","2.7%","5.4%","4.9%","6.2%","1.3%","6.5%","5.7%","6.8%","1.4%","4.5%","4.0%","3.6%","0.0%","4.3%","3.7%","6.1%","2.1%","6.7%","6.1%","8.5%","3.8%","4.9%","4.2%","6.9%","1.6%","5.3%","4.6%","5.8%","4.8%"
"        Unpaid family workers","0.1%","0.1%","0.3%","0.0%","0.1%","0.1%","0.3%","0.4%","0.1%","0.1%","0.0%","0.0%","0.3%","0.2%","0.8%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.3%","0.2%","0.2%","0.1%","0.2%","0.0%","0.1%","0.1%","0.1%","0.0%","0.2%","0.1%","0.4%","0.0%","0.1%","0.1%","0.1%","0.0%","0.1%","0.1%","0.2%","0.0%","0.2%","0.2%","0.5%","0.6%","0.2%","0.2%","0.2%","0.4%","0.2%","0.2%","0.1%","0.2%","0.1%","0.1%","0.0%","0.0%","0.1%","0.0%","0.4%","0.0%","0.3%","0.1%","1.2%","0.0%","0.2%","0.2%","0.5%","0.4%","0.1%","0.1%","0.4%","0.0%"
"    PLACE OF WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Worked in state of residence","99.0%","99.0%","98.3%","97.2%","99.6%","99.5%","99.5%","100.0%","96.3%","95.8%","96.5%","84.1%","93.6%","91.6%","92.3%","97.6%","99.4%","99.4%","99.0%","98.1%","99.5%","99.5%","99.2%","99.3%","99.2%","99.2%","99.1%","99.0%","98.6%","98.5%","97.7%","98.7%","99.3%","99.3%","99.5%","98.7%","98.0%","97.3%","98.4%","99.8%","98.7%","98.6%","97.9%","97.1%","99.1%","99.1%","99.0%","95.2%","99.0%","99.1%","98.7%","97.6%","93.9%","91.6%","92.2%","97.3%","99.5%","99.5%","99.5%","100.0%","94.0%","92.6%","94.1%","96.3%","99.6%","99.6%","99.7%","99.1%","99.6%","99.6%","99.7%","99.6%","99.1%","99.0%","99.0%","97.5%"
"            Worked in county of residence","60.5%","48.6%","53.0%","55.4%","79.3%","70.4%","69.6%","93.5%","61.1%","50.7%","54.4%","58.1%","74.5%","66.1%","68.0%","90.8%","74.0%","67.4%","69.6%","76.7%","60.2%","46.2%","48.6%","46.1%","78.5%","74.1%","77.5%","89.1%","80.7%","74.9%","82.5%","97.8%","88.0%","85.4%","85.7%","90.6%","64.6%","53.4%","56.1%","65.8%","71.7%","63.5%","71.3%","77.4%","74.8%","67.6%","72.6%","78.4%","94.8%","93.4%","92.9%","97.2%","76.7%","67.6%","70.7%","78.7%","79.7%","71.9%","70.6%","85.0%","64.3%","56.0%","62.7%","58.5%","85.2%","81.6%","84.7%","98.4%","86.1%","80.5%","76.1%","87.8%","82.0%","76.1%","80.1%","90.1%"
"            Worked outside county of residence","38.4%","50.4%","45.3%","41.8%","20.3%","29.2%","29.9%","6.5%","35.2%","45.1%","42.1%","26.0%","19.1%","25.5%","24.3%","6.8%","25.4%","32.0%","29.5%","21.4%","39.2%","53.2%","50.6%","53.1%","20.7%","25.1%","21.7%","9.9%","17.9%","23.6%","15.2%","0.8%","11.3%","13.9%","13.7%","8.1%","33.3%","43.9%","42.3%","34.0%","26.9%","35.1%","26.5%","19.7%","24.3%","31.5%","26.4%","16.8%","4.3%","5.7%","5.8%","0.4%","17.1%","24.0%","21.5%","18.6%","19.8%","27.6%","28.8%","15.0%","29.8%","36.6%","31.4%","37.8%","14.4%","18.0%","15.1%","0.7%","13.5%","19.2%","23.5%","11.7%","17.0%","22.9%","18.9%","7.4%"
"        Worked outside state of residence","1.0%","1.0%","1.7%","2.8%","0.4%","0.5%","0.5%","0.0%","3.7%","4.2%","3.5%","15.9%","6.4%","8.4%","7.7%","2.4%","0.6%","0.6%","1.0%","1.9%","0.5%","0.5%","0.8%","0.7%","0.8%","0.8%","0.9%","1.0%","1.4%","1.5%","2.3%","1.3%","0.7%","0.7%","0.5%","1.3%","2.0%","2.7%","1.6%","0.2%","1.3%","1.4%","2.1%","2.9%","0.9%","0.9%","1.0%","4.8%","1.0%","0.9%","1.3%","2.4%","6.1%","8.4%","7.8%","2.7%","0.5%","0.5%","0.5%","0.0%","6.0%","7.4%","5.9%","3.7%","0.4%","0.4%","0.3%","0.9%","0.4%","0.4%","0.3%","0.4%","0.9%","1.0%","1.0%","2.5%"
"Workers 16 years and over who did not work from home","2,486,837","2,081,571","270,045","43,241","964,960","807,138","93,945","15,178","1,186,643","983,448","104,146","45,748","1,091,947","928,108","116,738","10,864","3,335,688","2,823,140","372,328","24,742","1,277,225","1,055,763","124,567","37,399","3,068,089","2,516,649","374,547","49,770","667,338","571,180","67,637","4,161","2,578,324","2,086,243","282,311","71,725","1,559,291","1,309,759","138,652","38,806","873,327","752,703","82,292","7,701","1,119,577","934,394","128,577","14,130","1,913,284","1,558,558","239,181","20,992","1,000,248","792,065","94,733","37,888","575,165","497,649","51,420","3,187","1,165,009","1,020,570","87,495","17,308","1,090,691","879,854","145,590","18,256","1,586,303","1,212,256","170,482","97,514","1,241,779","1,045,504","129,559","11,094"
"    TIME OF DEPARTURE TO GO TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        12:00 a.m. to 4:59 a.m.","5.3%","5.1%","5.5%","8.6%","3.3%","3.3%","2.9%","0.3%","5.0%","4.9%","5.3%","7.6%","4.6%","4.5%","4.2%","7.4%","5.0%","4.9%","4.9%","16.6%","4.7%","4.5%","4.5%","4.0%","5.9%","6.0%","5.5%","7.1%","4.6%","4.5%","5.5%","8.6%","3.7%","3.4%","2.9%","6.4%","5.0%","4.8%","6.7%","1.7%","5.8%","6.1%","3.5%","12.6%","5.3%","5.4%","3.4%","4.9%","9.4%","9.2%","11.0%","8.7%","5.8%","5.9%","6.2%","3.1%","2.9%","2.9%","2.4%","0.0%","4.6%","4.6%","5.1%","4.6%","5.3%","5.3%","5.2%","8.4%","6.8%","7.4%","7.0%","0.8%","4.5%","4.4%","4.6%","6.1%"
